season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,88,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,24:30:00,Fehlwurf aus dem Rückraum,goal,nineMetre,9,1. VfL Potsdam,11,SG Flensburg-Handewitt,25.34,25.42,24,30,24,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,89,SG Flensburg-Handewitt,1acb6558-3956-11ef-8a27-1fafd93a56d6,Andreas Holst Jensen,24:41:00,Tor aus dem Rückraum,goal,nineMetre,9,1. VfL Potsdam,12,SG Flensburg-Handewitt,74.55,22.54,24,41,21,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,90,1. VfL Potsdam,eec0273f-3955-11ef-ba23-a32b26a416b7,Nils Fuhrmann,25:11:00,Tor von außen,goal,wing,10,1. VfL Potsdam,12,SG Flensburg-Handewitt,9.43,89.93,25,11,25,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,91,1. VfL Potsdam,d15e09a0-3954-11ef-9267-0d6c0b831129,Marvin Kix,25:11:00,Assist,assist,NA,10,1. VfL Potsdam,12,SG Flensburg-Handewitt,NA,NA,25,11,25,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,92,SG Flensburg-Handewitt,NA,NA,25:24:00,Torwartwechsel,goalKeeperChange,NA,10,1. VfL Potsdam,12,SG Flensburg-Handewitt,NA,NA,25,24,21,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,93,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,25:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,1. VfL Potsdam,12,SG Flensburg-Handewitt,73.52,39.09,25,48,22,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,94,1. VfL Potsdam,cec6e41f-3954-11ef-be05-0d6c0b831129,Martin Tomovski,25:56:00,Tor aus der eigenen Hälfte,goal,backCourt,11,1. VfL Potsdam,12,SG Flensburg-Handewitt,91.25,42.93,25,56,26,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,95,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,26:37:00,Tor aus der Nahwurfzone,goal,sixMetre,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,80.45,75.54,26,37,23,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,96,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,26:40:00,Torwartwechsel,goalKeeperChange,NA,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,NA,NA,26,40,23,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,97,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,27:21:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,80.45,75.54,27,21,26,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,98,SG Flensburg-Handewitt,0d97a4b4-3956-11ef-9a30-63392ed267d4,Aksel Horgen,27:21:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,80.45,75.54,27,21,23,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,99,1. VfL Potsdam,02a8f266-3956-11ef-b33e-2b303b141e24,Max Günther,27:21:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,80.45,75.54,27,21,27,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,100,SG Flensburg-Handewitt,NA,NA,27:44:00,Torwartwechsel,goalKeeperChange,NA,11,1. VfL Potsdam,13,SG Flensburg-Handewitt,NA,NA,27,44,23,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,101,SG Flensburg-Handewitt,eebba53f-3955-11ef-9887-a32b26a416b7,August Pedersen,28:20:00,Tor von außen,goal,wing,11,1. VfL Potsdam,14,SG Flensburg-Handewitt,92.84,6.95,28,20,24,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,102,SG Flensburg-Handewitt,1acb6558-3956-11ef-8a27-1fafd93a56d6,Andreas Holst Jensen,28:20:00,Assist,assist,NA,11,1. VfL Potsdam,14,SG Flensburg-Handewitt,NA,NA,28,20,24,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,103,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,28:23:00,Torwartwechsel,goalKeeperChange,NA,11,1. VfL Potsdam,14,SG Flensburg-Handewitt,NA,NA,28,23,24,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,104,SG Flensburg-Handewitt,0ef30fc3-3956-11ef-b635-63392ed267d4,Lukas Jørgensen,29:02:00,Zwei-Minuten Strafe,suspension,twoMinutes,11,1. VfL Potsdam,14,SG Flensburg-Handewitt,NA,NA,29,2,24,0,0,6,5
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,105,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,29:20:00,Tor aus der eigenen Hälfte,goal,backCourt,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,23.64,29.5,29,20,28,0,0,6,5
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,106,SG Flensburg-Handewitt,NA,NA,29:24:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,NA,NA,29,24,24,0,1,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,107,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,30:00:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,23.64,29.5,30,0,24,0,1,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,108,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,30:00:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,23.64,29.5,30,0,28,0,1,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,109,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,30:00:00,Zwei-Minuten Strafe,suspension,twoMinutes,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,23.64,29.5,30,0,28,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,110,1. VfL Potsdam,1ae1898b-3956-11ef-b9b9-1fafd93a56d6,Frederik Höler,30:00:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,14,SG Flensburg-Handewitt,NA,NA,30,0,28,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,1,111,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,30:00:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,12,1. VfL Potsdam,15,SG Flensburg-Handewitt,23.64,29.5,30,0,25,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,112,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,30:00:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,15,SG Flensburg-Handewitt,NA,NA,30,0,25,0,0,5,5
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,113,SG Flensburg-Handewitt,NA,NA,30:05:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,15,SG Flensburg-Handewitt,NA,NA,30,5,25,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,114,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,30:20:00,Tor von außen,goal,wing,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,6.14,6,30,20,26,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,115,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,30:20:00,Assist,assist,NA,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,NA,NA,30,20,26,0,1,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,116,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,30:25:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,NA,NA,30,25,26,0,0,5,5
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,117,1. VfL Potsdam,NA,NA,30:28:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,NA,NA,30,28,28,1,0,6,5
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,118,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,31:12:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,71.82,47.24,31,12,29,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,119,1. VfL Potsdam,1ae1898b-3956-11ef-b9b9-1fafd93a56d6,Frederik Höler,31:18:00,Torwartwechsel,goalKeeperChange,NA,12,1. VfL Potsdam,16,SG Flensburg-Handewitt,NA,NA,31,18,29,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,120,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,31:35:00,Tor aus dem Rückraum,goal,nineMetre,12,1. VfL Potsdam,17,SG Flensburg-Handewitt,28.52,68.11,31,35,27,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,121,1. VfL Potsdam,60a0e041-4b51-11ef-88f4-1d7fefa8cd02,Nicholas Schley,32:29:00,Tor aus der Nahwurfzone,goal,sixMetre,13,1. VfL Potsdam,17,SG Flensburg-Handewitt,79.89,23.98,32,29,30,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,122,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,32:29:00,Assist,assist,NA,13,1. VfL Potsdam,17,SG Flensburg-Handewitt,NA,NA,32,29,30,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,123,1. VfL Potsdam,692db182-3953-11ef-820c-2510cc07ea6e,Ole Schramm,32:44:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,1. VfL Potsdam,17,SG Flensburg-Handewitt,NA,NA,32,44,30,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,124,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,33:04:00,Tor aus der Nahwurfzone,goal,sixMetre,13,1. VfL Potsdam,18,SG Flensburg-Handewitt,20.11,78.9,33,4,28,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,125,1. VfL Potsdam,NA,NA,33:36:00,Torwartwechsel,goalKeeperChange,NA,13,1. VfL Potsdam,18,SG Flensburg-Handewitt,NA,NA,33,36,30,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,126,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,33:54:00,Technischer Fehler (Ball),technicalFault,ballFault,13,1. VfL Potsdam,18,SG Flensburg-Handewitt,66.25,39.33,33,54,31,1,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,127,1. VfL Potsdam,1ae1898b-3956-11ef-b9b9-1fafd93a56d6,Frederik Höler,33:57:00,Torwartwechsel,goalKeeperChange,NA,13,1. VfL Potsdam,18,SG Flensburg-Handewitt,NA,NA,33,57,31,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,128,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,34:41:00,Tor von außen,goal,wing,13,1. VfL Potsdam,19,SG Flensburg-Handewitt,10.57,94.48,34,41,29,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,129,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,34:41:00,Assist,assist,NA,13,1. VfL Potsdam,19,SG Flensburg-Handewitt,NA,NA,34,41,29,0,0,5,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,130,1. VfL Potsdam,cf7c2adf-3954-11ef-91ca-0d6c0b831129,Josip Simic,35:10:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,1. VfL Potsdam,19,SG Flensburg-Handewitt,79.2,23.98,35,10,32,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,131,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,35:43:00,Tor aus der Nahwurfzone,goal,sixMetre,13,1. VfL Potsdam,20,SG Flensburg-Handewitt,19.77,57.79,35,43,30,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,132,1. VfL Potsdam,NA,NA,35:47:00,Auszeit eines Teams,timeOut,team,13,1. VfL Potsdam,20,SG Flensburg-Handewitt,19.77,57.79,35,47,32,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,133,1. VfL Potsdam,d15e09a0-3954-11ef-9267-0d6c0b831129,Marvin Kix,36:29:00,Tor aus der Nahwurfzone,goal,sixMetre,14,1. VfL Potsdam,20,SG Flensburg-Handewitt,77.16,30.94,36,29,33,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,134,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,36:37:00,Tor aus der Nahwurfzone,goal,sixMetre,14,1. VfL Potsdam,21,SG Flensburg-Handewitt,21.82,55.16,36,37,31,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,135,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,37:17:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,1. VfL Potsdam,21,SG Flensburg-Handewitt,72.5,47,37,17,34,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,136,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,37:49:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,1. VfL Potsdam,21,SG Flensburg-Handewitt,27.27,56.35,37,49,32,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,137,SG Flensburg-Handewitt,NA,NA,38:11:00,Torwartwechsel,goalKeeperChange,NA,14,1. VfL Potsdam,21,SG Flensburg-Handewitt,NA,NA,38,11,32,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,138,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,38:15:00,Tor von außen,goal,wing,14,1. VfL Potsdam,22,SG Flensburg-Handewitt,8.52,90.41,38,15,33,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,139,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,38:15:00,Assist,assist,NA,14,1. VfL Potsdam,22,SG Flensburg-Handewitt,NA,NA,38,15,33,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,140,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,38:18:00,Torwartwechsel,goalKeeperChange,NA,14,1. VfL Potsdam,22,SG Flensburg-Handewitt,NA,NA,38,18,33,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,141,1. VfL Potsdam,d15e09a0-3954-11ef-9267-0d6c0b831129,Marvin Kix,38:49:00,Technischer Fehler (Ball),technicalFault,ballFault,14,1. VfL Potsdam,22,SG Flensburg-Handewitt,68.52,56.12,38,49,35,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,142,SG Flensburg-Handewitt,NA,NA,38:57:00,Torwartwechsel,goalKeeperChange,NA,14,1. VfL Potsdam,22,SG Flensburg-Handewitt,NA,NA,38,57,33,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,143,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,39:20:00,Tor aus der Nahwurfzone,goal,sixMetre,14,1. VfL Potsdam,23,SG Flensburg-Handewitt,20,29.26,39,20,34,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,144,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,39:20:00,Assist,assist,NA,14,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,39,20,34,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,145,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,39:23:00,Torwartwechsel,goalKeeperChange,NA,14,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,39,23,34,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,146,1. VfL Potsdam,96f20109-3954-11ef-8cb6-0119270b4993,Jannek Klein,39:59:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,39,59,35,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,147,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,39:59:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,39,59,34,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,148,1. VfL Potsdam,eec0273f-3955-11ef-ba23-a32b26a416b7,Nils Fuhrmann,39:59:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,39,59,36,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,149,SG Flensburg-Handewitt,NA,NA,40:13:00,Torwartwechsel,goalKeeperChange,NA,15,1. VfL Potsdam,23,SG Flensburg-Handewitt,NA,NA,40,13,34,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,150,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,40:36:00,Tor aus dem Rückraum,goal,nineMetre,15,1. VfL Potsdam,24,SG Flensburg-Handewitt,25,48.92,40,36,35,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,151,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,40:39:00,Torwartwechsel,goalKeeperChange,NA,15,1. VfL Potsdam,24,SG Flensburg-Handewitt,NA,NA,40,39,35,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,152,1. VfL Potsdam,a13ca197-3954-11ef-87fc-85d73a57ae73,David Cyrill Akakpo,41:09:00,Tor von außen,goal,wing,16,1. VfL Potsdam,24,SG Flensburg-Handewitt,93.3,91.61,41,9,37,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,153,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,41:09:00,Assist,assist,NA,16,1. VfL Potsdam,24,SG Flensburg-Handewitt,NA,NA,41,9,37,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,154,SG Flensburg-Handewitt,NA,NA,41:19:00,Torwartwechsel,goalKeeperChange,NA,16,1. VfL Potsdam,24,SG Flensburg-Handewitt,NA,NA,41,19,35,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,155,1. VfL Potsdam,cec6e41f-3954-11ef-be05-0d6c0b831129,Martin Tomovski,41:41:00,Torwartwechsel,goalKeeperChange,NA,16,1. VfL Potsdam,24,SG Flensburg-Handewitt,NA,NA,41,41,37,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,156,SG Flensburg-Handewitt,01be7e8c-3956-11ef-989c-2b303b141e24,Blaž Blagotinšek,41:43:00,Tor aus der Nahwurfzone,goal,sixMetre,16,1. VfL Potsdam,25,SG Flensburg-Handewitt,20.91,69.54,41,43,36,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,157,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,41:43:00,Assist,assist,NA,16,1. VfL Potsdam,25,SG Flensburg-Handewitt,NA,NA,41,43,36,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,158,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,41:52:00,Torwartwechsel,goalKeeperChange,NA,16,1. VfL Potsdam,25,SG Flensburg-Handewitt,NA,NA,41,52,36,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,159,1. VfL Potsdam,0e85363c-3956-11ef-bb8b-63392ed267d4,Elias Kofler,42:29:00,Technischer Fehler (Ball),technicalFault,ballFault,16,1. VfL Potsdam,25,SG Flensburg-Handewitt,78.98,77.7,42,29,38,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,160,SG Flensburg-Handewitt,NA,NA,42:40:00,Torwartwechsel,goalKeeperChange,NA,16,1. VfL Potsdam,25,SG Flensburg-Handewitt,NA,NA,42,40,36,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,161,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,43:01:00,Tor von außen,goal,wing,16,1. VfL Potsdam,26,SG Flensburg-Handewitt,10.45,6.71,43,1,37,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,162,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,43:01:00,Assist,assist,NA,16,1. VfL Potsdam,26,SG Flensburg-Handewitt,NA,NA,43,1,37,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,163,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,43:06:00,Torwartwechsel,goalKeeperChange,NA,16,1. VfL Potsdam,26,SG Flensburg-Handewitt,NA,NA,43,6,37,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,164,1. VfL Potsdam,bc18f9e7-48eb-11ef-9d32-97c09a154b98,Nicolas Paulnsteiner,43:33:00,Technischer Regelfehler,technicalFault,ruleFault,16,1. VfL Potsdam,26,SG Flensburg-Handewitt,74.89,22.54,43,33,39,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,165,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,43:39:00,Tor aus der Nahwurfzone,goal,sixMetre,16,1. VfL Potsdam,27,SG Flensburg-Handewitt,20.45,33.33,43,39,38,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,166,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,43:39:00,Assist,assist,NA,16,1. VfL Potsdam,27,SG Flensburg-Handewitt,NA,NA,43,39,38,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,167,1. VfL Potsdam,NA,NA,43:40:00,Auszeit eines Teams,timeOut,team,16,1. VfL Potsdam,27,SG Flensburg-Handewitt,NA,NA,43,40,39,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,168,1. VfL Potsdam,bc18f9e7-48eb-11ef-9d32-97c09a154b98,Nicolas Paulnsteiner,44:25:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,1. VfL Potsdam,27,SG Flensburg-Handewitt,73.41,52.52,44,25,40,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,169,1. VfL Potsdam,bc18f9e7-48eb-11ef-9d32-97c09a154b98,Nicolas Paulnsteiner,44:46:00,Tor aus der Nahwurfzone,goal,sixMetre,17,1. VfL Potsdam,27,SG Flensburg-Handewitt,83.41,76.98,44,46,41,0,0,6,6
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,170,SG Flensburg-Handewitt,NA,NA,45:05:00,Torwartwechsel,goalKeeperChange,NA,17,1. VfL Potsdam,27,SG Flensburg-Handewitt,NA,NA,45,5,38,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,171,SG Flensburg-Handewitt,eebba53f-3955-11ef-9887-a32b26a416b7,August Pedersen,45:21:00,Tor von außen,goal,wing,17,1. VfL Potsdam,28,SG Flensburg-Handewitt,9.55,97.84,45,21,39,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,172,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,45:21:00,Assist,assist,NA,17,1. VfL Potsdam,28,SG Flensburg-Handewitt,NA,NA,45,21,39,0,1,6,7
2024,5/3/2025,8372c4eb-4374-11ef-8f91-7bb8010abe45,2,173,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,45:24:00,Torwartwechsel,goalKeeperChange,NA,17,1. VfL Potsdam,28,SG Flensburg-Handewitt,NA,NA,45,24,39,0,0,6,6
