season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,156,HC Erlangen,Yannik Bialowas,0deb05cf-3954-11ef-a6df-a3c22717a414,47:42:00,Tor von außen,goal,wing,15,TSV Hannover-Burgdorf,22,HC Erlangen,8.71,89.54,47,42,38,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,157,HC Erlangen,Christoph Steinert,e8214860-3954-11ef-8e0c-0119270b4993,47:42:00,Assist,assist,NA,15,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,47,42,38,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,158,HC Erlangen,Khalifa Ghedbane,NA,47:44:00,Torwartwechsel,goalKeeperChange,NA,15,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,47,44,38,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,159,TSV Hannover-Burgdorf,Justus Fischer,NA,47:58:00,Tor aus der Nahwurfzone,goal,sixMetre,16,TSV Hannover-Burgdorf,22,HC Erlangen,79.81,45.66,47,58,40,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,160,TSV Hannover-Burgdorf,Leif Tissier,f39065ff-3954-11ef-949e-4143a9146400,47:58:00,Assist,assist,NA,16,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,47,58,40,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,161,HC Erlangen,NA,c43e904f-3954-11ef-bb84-791010fc8985,48:07:00,Torwartwechsel,goalKeeperChange,NA,16,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,48,7,38,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,162,HC Erlangen,Tim Gömmel,0f46dff5-3956-11ef-bcc8-63392ed267d4,48:26:00,Technischer Regelfehler,technicalFault,ruleFault,16,TSV Hannover-Burgdorf,22,HC Erlangen,10.04,12.24,48,26,39,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,163,HC Erlangen,Khalifa Ghedbane,NA,48:30:00,Torwartwechsel,goalKeeperChange,NA,16,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,48,30,39,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,164,TSV Hannover-Burgdorf,NA,NA,48:45:00,Torwartwechsel,goalKeeperChange,NA,16,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,48,45,40,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,165,TSV Hannover-Burgdorf,Sindre Aho,eebba53f-3955-11ef-9887-a32b26a416b7,48:56:00,Tor aus der Nahwurfzone,goal,sixMetre,17,TSV Hannover-Burgdorf,22,HC Erlangen,82.69,73.31,48,56,41,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,166,TSV Hannover-Burgdorf,Joel Birlehm,475802bc-3953-11ef-b101-855e48b08f9c,49:00:00,Torwartwechsel,goalKeeperChange,NA,17,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,49,0,41,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,167,HC Erlangen,NA,0f46dff5-3956-11ef-bcc8-63392ed267d4,49:07:00,Torwartwechsel,goalKeeperChange,NA,17,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,49,7,39,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,168,HC Erlangen,Hans Lukas Willax,67705037-53d4-11ef-b5ec-5307176d7c7a,49:23:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,TSV Hannover-Burgdorf,22,HC Erlangen,18.62,70.41,49,23,40,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,169,TSV Hannover-Burgdorf,Justus Fischer,e8214860-3954-11ef-8e0c-0119270b4993,49:25:00,Tor aus der eigenen Hälfte,goal,backCourt,18,TSV Hannover-Burgdorf,22,HC Erlangen,21.52,47.19,49,25,42,0,1,6,7
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,170,HC Erlangen,Khalifa Ghedbane,NA,49:42:00,Torwartwechsel,goalKeeperChange,NA,18,TSV Hannover-Burgdorf,22,HC Erlangen,NA,NA,49,42,40,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,171,HC Erlangen,Antonio Metzner,875a23a5-53d3-11ef-98da-6f3fc5764b90,50:00:00,Tor aus der Nahwurfzone,goal,sixMetre,18,TSV Hannover-Burgdorf,23,HC Erlangen,18.62,26.28,50,0,41,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,172,TSV Hannover-Burgdorf,NA,f39065ff-3954-11ef-949e-4143a9146400,50:13:00,Torwartwechsel,goalKeeperChange,NA,18,TSV Hannover-Burgdorf,23,HC Erlangen,NA,NA,50,13,42,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,173,TSV Hannover-Burgdorf,Leif Tissier,e8214860-3954-11ef-8e0c-0119270b4993,50:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,TSV Hannover-Burgdorf,23,HC Erlangen,75.45,23.72,50,28,43,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,174,TSV Hannover-Burgdorf,Leif Tissier,eebba53f-3955-11ef-9887-a32b26a416b7,50:39:00,Tor aus dem Rückraum,goal,nineMetre,19,TSV Hannover-Burgdorf,23,HC Erlangen,75.57,28.57,50,39,44,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,175,TSV Hannover-Burgdorf,Joel Birlehm,0f46dff5-3956-11ef-bcc8-63392ed267d4,50:43:00,Torwartwechsel,goalKeeperChange,NA,19,TSV Hannover-Burgdorf,23,HC Erlangen,NA,NA,50,43,44,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,176,HC Erlangen,Sander Andreassen Øverjordet,44b187b6-3953-11ef-9e2b-855e48b08f9c,51:03:00,Technischer Regelfehler,technicalFault,ruleFault,19,TSV Hannover-Burgdorf,23,HC Erlangen,21.89,70.92,51,3,42,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,177,TSV Hannover-Burgdorf,NA,67705037-53d4-11ef-b5ec-5307176d7c7a,51:21:00,Torwartwechsel,goalKeeperChange,NA,19,TSV Hannover-Burgdorf,23,HC Erlangen,NA,NA,51,21,44,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,178,TSV Hannover-Burgdorf,Justus Fischer,NA,51:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,TSV Hannover-Burgdorf,23,HC Erlangen,80.05,47.45,51,36,45,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,179,TSV Hannover-Burgdorf,Joel Birlehm,eebba53f-3955-11ef-9887-a32b26a416b7,51:44:00,Torwartwechsel,goalKeeperChange,NA,19,TSV Hannover-Burgdorf,23,HC Erlangen,NA,NA,51,44,45,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,180,TSV Hannover-Burgdorf,Lukas Stutzke,475802bc-3953-11ef-b101-855e48b08f9c,52:21:00,Zwei-Minuten Strafe,suspension,twoMinutes,19,TSV Hannover-Burgdorf,23,HC Erlangen,80.05,47.45,52,21,45,0,0,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,181,TSV Hannover-Burgdorf,Lukas Stutzke,0f46dff5-3956-11ef-bcc8-63392ed267d4,52:21:00,Rote Karte,redCard,NA,19,TSV Hannover-Burgdorf,23,HC Erlangen,80.05,47.45,52,21,45,0,0,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,182,HC Erlangen,Andri Mar Runarsson,0c0ae2fc-3955-11ef-9707-791010fc8985,52:25:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,19,TSV Hannover-Burgdorf,23,HC Erlangen,80.05,47.45,52,25,42,0,0,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,183,TSV Hannover-Burgdorf,Lukas Stutzke,NA,52:25:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,19,TSV Hannover-Burgdorf,23,HC Erlangen,80.05,47.45,52,25,45,0,0,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,184,HC Erlangen,Andri Mar Runarsson,NA,52:25:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,19,TSV Hannover-Burgdorf,24,HC Erlangen,80.05,47.45,52,25,43,0,0,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,185,TSV Hannover-Burgdorf,NA,NA,52:35:00,Torwartwechsel,goalKeeperChange,NA,19,TSV Hannover-Burgdorf,24,HC Erlangen,NA,NA,52,35,45,1,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,186,TSV Hannover-Burgdorf,Sindre Aho,NA,52:56:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TSV Hannover-Burgdorf,24,HC Erlangen,79.56,47.7,52,56,46,1,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,187,HC Erlangen,Florian Scheerer,NA,52:56:00,Zwei-Minuten Strafe,suspension,twoMinutes,20,TSV Hannover-Burgdorf,24,HC Erlangen,79.56,47.7,52,56,43,1,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,188,TSV Hannover-Burgdorf,Joel Birlehm,NA,53:00:00,Torwartwechsel,goalKeeperChange,NA,20,TSV Hannover-Burgdorf,24,HC Erlangen,NA,NA,53,0,46,0,0,5,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,189,HC Erlangen,NA,NA,53:00:00,Torwartwechsel,goalKeeperChange,NA,20,TSV Hannover-Burgdorf,24,HC Erlangen,NA,NA,53,0,43,0,1,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,190,HC Erlangen,Andri Mar Runarsson,NA,53:39:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,TSV Hannover-Burgdorf,24,HC Erlangen,22.97,46.68,53,39,44,0,1,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,191,HC Erlangen,Marek Nissen,NA,53:54:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TSV Hannover-Burgdorf,25,HC Erlangen,20.92,52.04,53,54,45,0,1,5,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,192,HC Erlangen,Khalifa Ghedbane,NA,54:01:00,Torwartwechsel,goalKeeperChange,NA,20,TSV Hannover-Burgdorf,25,HC Erlangen,NA,NA,54,1,45,0,0,5,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,193,TSV Hannover-Burgdorf,NA,NA,54:08:00,Torwartwechsel,goalKeeperChange,NA,20,TSV Hannover-Burgdorf,25,HC Erlangen,NA,NA,54,8,46,1,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,194,TSV Hannover-Burgdorf,Leif Tissier,NA,54:20:00,Tor aus der Nahwurfzone,goal,sixMetre,21,TSV Hannover-Burgdorf,25,HC Erlangen,79.56,23.72,54,20,47,1,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,195,TSV Hannover-Burgdorf,Joel Birlehm,NA,54:28:00,Torwartwechsel,goalKeeperChange,NA,21,TSV Hannover-Burgdorf,25,HC Erlangen,NA,NA,54,28,47,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,196,HC Erlangen,NA,NA,54:36:00,Torwartwechsel,goalKeeperChange,NA,21,TSV Hannover-Burgdorf,25,HC Erlangen,NA,NA,54,36,45,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,197,HC Erlangen,Yannik Bialowas,NA,54:42:00,Tor von außen,goal,wing,21,TSV Hannover-Burgdorf,26,HC Erlangen,10.16,84.95,54,42,46,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,198,HC Erlangen,Sander Andreassen Øverjordet,NA,54:42:00,Assist,assist,NA,21,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,54,42,46,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,199,HC Erlangen,Khalifa Ghedbane,NA,54:47:00,Torwartwechsel,goalKeeperChange,NA,21,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,54,47,46,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,200,TSV Hannover-Burgdorf,NA,NA,55:03:00,Torwartwechsel,goalKeeperChange,NA,21,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,55,3,47,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,201,TSV Hannover-Burgdorf,Sindre Aho,NA,55:10:00,Tor aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,26,HC Erlangen,80.17,43.11,55,10,48,1,0,7,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,202,HC Erlangen,Marek Nissen,NA,55:10:00,Zwei-Minuten Strafe,suspension,twoMinutes,22,TSV Hannover-Burgdorf,26,HC Erlangen,80.17,43.11,55,10,46,1,0,7,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,203,TSV Hannover-Burgdorf,Joel Birlehm,NA,55:14:00,Torwartwechsel,goalKeeperChange,NA,22,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,55,14,48,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,204,HC Erlangen,NA,NA,55:14:00,Torwartwechsel,goalKeeperChange,NA,22,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,55,14,46,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,205,HC Erlangen,Khalifa Ghedbane,NA,55:43:00,Torwartwechsel,goalKeeperChange,NA,22,TSV Hannover-Burgdorf,26,HC Erlangen,NA,NA,55,43,46,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,206,HC Erlangen,Christoph Steinert,NA,55:43:00,Tor aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,27,HC Erlangen,19.83,47.45,55,43,47,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,207,TSV Hannover-Burgdorf,Daniel Weber,NA,55:57:00,Tor von außen,goal,wing,23,TSV Hannover-Burgdorf,27,HC Erlangen,89.84,86.73,55,57,49,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,208,TSV Hannover-Burgdorf,Leif Tissier,NA,55:57:00,Assist,assist,NA,23,TSV Hannover-Burgdorf,27,HC Erlangen,NA,NA,55,57,49,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,209,HC Erlangen,NA,NA,56:04:00,Torwartwechsel,goalKeeperChange,NA,23,TSV Hannover-Burgdorf,27,HC Erlangen,NA,NA,56,4,47,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,210,HC Erlangen,Christoph Steinert,NA,56:21:00,Fehlwurf von außen,goal,wing,23,TSV Hannover-Burgdorf,27,HC Erlangen,10.4,9.95,56,21,48,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,211,HC Erlangen,Yannik Bialowas,NA,56:51:00,Tor von außen,goal,wing,23,TSV Hannover-Burgdorf,28,HC Erlangen,9.43,86.48,56,51,49,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,212,HC Erlangen,Andri Mar Runarsson,NA,56:51:00,Assist,assist,NA,23,TSV Hannover-Burgdorf,28,HC Erlangen,NA,NA,56,51,49,0,1,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,213,HC Erlangen,Khalifa Ghedbane,NA,56:57:00,Torwartwechsel,goalKeeperChange,NA,23,TSV Hannover-Burgdorf,28,HC Erlangen,NA,NA,56,57,49,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,214,TSV Hannover-Burgdorf,Sindre Aho,NA,57:02:00,Ballverlust,turnover,NA,23,TSV Hannover-Burgdorf,28,HC Erlangen,73.4,77.81,57,2,50,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,215,HC Erlangen,Yannik Bialowas,NA,57:08:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TSV Hannover-Burgdorf,29,HC Erlangen,21.52,45.66,57,8,50,0,0,6,5
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,216,TSV Hannover-Burgdorf,Leif Tissier,NA,57:20:00,Ballverlust,turnover,NA,23,TSV Hannover-Burgdorf,29,HC Erlangen,68.32,69.13,57,20,51,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,217,HC Erlangen,Antonio Metzner,NA,57:42:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TSV Hannover-Burgdorf,30,HC Erlangen,17.78,69.9,57,42,51,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,218,HC Erlangen,Sander Andreassen Øverjordet,NA,57:42:00,Assist,assist,NA,23,TSV Hannover-Burgdorf,30,HC Erlangen,NA,NA,57,42,51,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,219,TSV Hannover-Burgdorf,Leif Tissier,NA,58:11:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,30,HC Erlangen,80.41,39.29,58,11,52,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,220,HC Erlangen,Andri Mar Runarsson,NA,58:40:00,Technischer Regelfehler,technicalFault,ruleFault,24,TSV Hannover-Burgdorf,30,HC Erlangen,19.47,53.06,58,40,52,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,221,TSV Hannover-Burgdorf,Justus Fischer,NA,58:48:00,Tor aus der Nahwurfzone,goal,sixMetre,25,TSV Hannover-Burgdorf,30,HC Erlangen,79.69,44.64,58,48,53,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,222,TSV Hannover-Burgdorf,Leif Tissier,NA,58:48:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,30,HC Erlangen,NA,NA,58,48,53,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,223,HC Erlangen,Christoph Steinert,NA,59:13:00,Tor von außen,goal,wing,25,TSV Hannover-Burgdorf,31,HC Erlangen,10.7,11.3,59,13,53,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,224,HC Erlangen,Antonio Metzner,NA,59:13:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,31,HC Erlangen,NA,NA,59,13,53,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,225,TSV Hannover-Burgdorf,Leif Tissier,NA,59:45:00,Tor aus der Nahwurfzone,goal,sixMetre,26,TSV Hannover-Burgdorf,31,HC Erlangen,80.53,36.48,59,45,54,0,0,6,6
2025,9/26/2025,f46ef848-5ca5-11f0-ae43-7feafd5d7646,2,226,HC Erlangen,Yannik Bialowas,NA,59:59:00,Tor aus der Nahwurfzone,goal,sixMetre,26,TSV Hannover-Burgdorf,32,HC Erlangen,18.5,68.11,59,59,54,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,1,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,GWD Minden,NA,NA,0,0,0,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,2,THW Kiel,Andreas Wolff,52065d5c-3953-11ef-9fe5-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,GWD Minden,NA,NA,0,0,0,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,3,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,0:39,Tor aus der Nahwurfzone,goal,sixMetre,1,THW Kiel,0,GWD Minden,18.84,74.79,0,39,1,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,4,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,1:12,Technischer Fehler (Ball),technicalFault,ballFault,1,THW Kiel,0,GWD Minden,70.28,51.11,1,12,1,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,5,THW Kiel,Lukas Laube,0419ac61-3956-11ef-b3ac-2b303b141e24,1:21,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,THW Kiel,0,GWD Minden,21.59,59.59,1,21,2,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,6,GWD Minden,Jan Malte Diekmann,038955ae-3956-11ef-b87c-2b303b141e24,1:49,Tor von außen,goal,wing,1,THW Kiel,1,GWD Minden,89.86,88.56,1,49,2,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,7,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,1:49,Assist,assist,NA,1,THW Kiel,1,GWD Minden,NA,NA,1,49,2,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,8,THW Kiel,Rune Dahmke,52251227-3953-11ef-9ac5-a9530db97767,2:15,Fehlwurf von außen,goal,wing,1,THW Kiel,1,GWD Minden,10.58,87.64,2,15,3,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,9,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,2:33,Tor aus der Nahwurfzone,goal,sixMetre,1,THW Kiel,2,GWD Minden,79.46,41.7,2,33,3,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,10,THW Kiel,Rune Dahmke,52251227-3953-11ef-9ac5-a9530db97767,2:41,Tor von außen,goal,wing,2,THW Kiel,2,GWD Minden,10.49,86.9,2,41,4,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,11,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,2:41,Assist,assist,NA,2,THW Kiel,2,GWD Minden,NA,NA,2,41,4,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,12,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,3:18,Tor aus der Nahwurfzone,goal,sixMetre,2,THW Kiel,3,GWD Minden,80.42,26.01,3,18,4,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,13,THW Kiel,Rune Dahmke,52251227-3953-11ef-9ac5-a9530db97767,3:31,Tor von außen,goal,wing,3,THW Kiel,3,GWD Minden,9.7,88.56,3,31,5,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,14,THW Kiel,Eric Johansson,ee4b4098-3955-11ef-abb0-a32b26a416b7,3:31,Assist,assist,NA,3,THW Kiel,3,GWD Minden,NA,NA,3,31,5,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,15,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,4:18,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,THW Kiel,3,GWD Minden,79.72,20.85,4,18,5,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,16,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,4:29,Fehlwurf aus der Nahwurfzone,goal,sixMetre,3,THW Kiel,3,GWD Minden,22.55,58.3,4,29,6,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,17,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,5:37,Fehlwurf aus dem Rückraum,goal,nineMetre,3,THW Kiel,3,GWD Minden,73.25,66.05,5,37,6,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,18,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,5:37,Block,block,NA,3,THW Kiel,3,GWD Minden,73.25,66.05,5,37,6,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,19,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,5:59,Fehlwurf aus dem Rückraum,goal,nineMetre,3,THW Kiel,3,GWD Minden,72.64,73.06,5,59,7,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,20,THW Kiel,Rune Dahmke,52251227-3953-11ef-9ac5-a9530db97767,6:49,Technischer Fehler (Ball),technicalFault,ballFault,3,THW Kiel,3,GWD Minden,20.45,76.01,6,49,7,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,21,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,6:58,Ballverlust,turnover,NA,3,THW Kiel,3,GWD Minden,84.53,19.19,6,58,8,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,22,THW Kiel,Harald Reinkind,447f8b1e-3953-11ef-8f39-855e48b08f9c,7:37,Tor aus dem Rückraum,goal,nineMetre,4,THW Kiel,3,GWD Minden,25.52,29.34,7,37,8,0,0,6,6
2025,9/25/2025,43bdea8f-5ca6-11f0-95a3-d5c0622aa00f,1,23,GWD Minden,Mats Korte,474d6612-3953-11ef-9fb7-855e48b08f9c,7:53,Fehlwurf von außen,goal,wing,4,THW Kiel,3,GWD Minden,90.56,9.41,7,53,9,0,0,6,6
