"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,153,"HBW Balingen-Weilstetten","Magnus Grupe","037bfc5a-3956-11ef-896e-2b303b141e24","44:14","Zwei-Minuten Strafe","suspension","twoMinutes",21,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",17.07,75.38,44,14,40,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,154,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","44:41","Tor aus der Nahwurfzone","goal","sixMetre",22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",77.24,46.55,44,41,42,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,155,"HBW Balingen-Weilstetten",NA,NA,"44:44","Torwartwechsel","goalKeeperChange",NA,22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",NA,NA,44,44,40,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,156,"HBW Balingen-Weilstetten","Tobias Heinzelmann","c2431b6c-3954-11ef-8cd5-791010fc8985","45:12","Fehlwurf aus der Nahwurfzone","goal","sixMetre",22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",19.35,51.35,45,12,41,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,157,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","45:33","Fehlwurf aus der eigenen Hälfte","goal","backCourt",22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",41.39,42.04,45,33,43,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,158,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","45:55","Fehlwurf aus der Nahwurfzone","goal","sixMetre",22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",18.07,28.83,45,55,42,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,159,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","46:02","Torwartwechsel","goalKeeperChange",NA,22,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",NA,NA,46,2,42,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,160,"ThSV Eisenach","Dominik Solak","9070766f-01d0-11f1-aa39-21cb756e84f1","46:13","Tor aus der Nahwurfzone","goal","sixMetre",23,"ThSV Eisenach",27,"HBW Balingen-Weilstetten",78.81,43.24,46,13,44,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,161,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","46:34","Tor aus der Nahwurfzone","goal","sixMetre",23,"ThSV Eisenach",28,"HBW Balingen-Weilstetten",17.78,71.17,46,34,43,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,162,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","46:42","Technischer Fehler (Ball)","technicalFault","ballFault",23,"ThSV Eisenach",28,"HBW Balingen-Weilstetten",73.12,61.56,46,42,45,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,163,"HBW Balingen-Weilstetten","Mischa Locher","0462f936-3956-11ef-a538-2b303b141e24","47:40","Tor von außen","goal","wing",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",9.82,93.39,47,40,44,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,164,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","47:40","Assist","assist",NA,23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,47,40,44,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,165,"ThSV Eisenach",NA,NA,"47:53","Auszeit eines Teams","timeOut","team",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",74.96,55.56,47,53,45,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,166,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","48:20","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,48,20,45,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,167,"HBW Balingen-Weilstetten","Elias Fügel","e31f1a4c-3955-11ef-9f86-2510cc07ea6e","48:20","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,48,20,44,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,168,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","48:20","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,48,20,46,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,169,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","48:44","Technischer Regelfehler","technicalFault","ruleFault",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",22.76,35.14,48,44,45,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,170,"ThSV Eisenach",NA,NA,"48:52","Torwartwechsel","goalKeeperChange",NA,23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,48,52,46,1,0,7,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,171,"ThSV Eisenach",NA,NA,"48:57","Torwartwechsel","goalKeeperChange",NA,23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,48,57,46,1,0,7,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,172,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","49:04","Torwartwechsel","goalKeeperChange",NA,23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,49,4,46,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,173,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","49:04","Zwei-Minuten Strafe","suspension","twoMinutes",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,49,4,45,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,174,"ThSV Eisenach","Justin Kurch","a12a1225-3954-11ef-b718-85d73a57ae73","49:09","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,49,9,46,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,175,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","49:09","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",23,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,49,9,45,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,176,"ThSV Eisenach","Felix Montebovi","269db5e3-9af2-11f1-8971-a52a5bb9966b","49:09","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",19.5,50,49,9,47,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,177,"HBW Balingen-Weilstetten",NA,NA,"49:12","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,49,12,45,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,178,"HBW Balingen-Weilstetten","Mischa Locher","0462f936-3956-11ef-a538-2b303b141e24","49:53","Fehlwurf von außen","goal","wing",24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",9.82,92.49,49,53,46,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,179,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","49:59","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,49,59,46,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,180,"ThSV Eisenach","Felix Montebovi","269db5e3-9af2-11f1-8971-a52a5bb9966b","50:29","Fehlwurf von außen","goal","wing",24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",92.46,8.41,50,29,48,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,181,"HBW Balingen-Weilstetten",NA,NA,"50:35","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,50,35,46,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,182,"ThSV Eisenach","Justin Kurch","a12a1225-3954-11ef-b718-85d73a57ae73","51:00","Zwei-Minuten Strafe","suspension","twoMinutes",24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",92.46,8.41,51,0,48,0,1,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,183,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","51:02","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",29,"HBW Balingen-Weilstetten",NA,NA,51,2,46,0,0,5,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,184,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","51:22","Tor aus der Nahwurfzone","goal","sixMetre",24,"ThSV Eisenach",30,"HBW Balingen-Weilstetten",23.61,38.14,51,22,47,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,185,"ThSV Eisenach",NA,NA,"51:26","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",30,"HBW Balingen-Weilstetten",NA,NA,51,26,48,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,186,"ThSV Eisenach","Gian Attenhofer","6c9aaf7b-6c37-11ef-aaac-a1111852e8bc","52:26","Fehlwurf von außen","goal","wing",24,"ThSV Eisenach",30,"HBW Balingen-Weilstetten",92.18,93.09,52,26,49,1,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,187,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","52:32","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",30,"HBW Balingen-Weilstetten",NA,NA,52,32,49,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,188,"HBW Balingen-Weilstetten","Yonatan Dayan","a02b5242-3954-11ef-b87e-85d73a57ae73","52:51","Assist","assist",NA,24,"ThSV Eisenach",30,"HBW Balingen-Weilstetten",NA,NA,52,51,47,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,189,"HBW Balingen-Weilstetten","Lion Zacharias","f44ca95d-3954-11ef-bbfa-4143a9146400","52:51","Tor von außen","goal","wing",24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",9.96,91.89,52,51,48,0,0,5,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,190,"HBW Balingen-Weilstetten","Vladimir Cupara","31e27f09-784c-11f1-a206-0770e42693b9","53:33","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",NA,NA,53,33,48,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,191,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","53:34","Zwei-Minuten Strafe","suspension","twoMinutes",24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",19.5,50,53,34,48,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,192,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","53:40","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",19.5,50,53,40,49,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,193,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","53:40","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",19.5,50,53,40,48,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,194,"ThSV Eisenach","Felix Montebovi","269db5e3-9af2-11f1-8971-a52a5bb9966b","53:40","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",19.5,50,53,40,50,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,195,"HBW Balingen-Weilstetten",NA,NA,"53:49","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",31,"HBW Balingen-Weilstetten",NA,NA,53,49,48,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,196,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","54:08","Tor aus der Nahwurfzone","goal","sixMetre",24,"ThSV Eisenach",32,"HBW Balingen-Weilstetten",23.61,48.95,54,8,49,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,197,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","54:14","Torwartwechsel","goalKeeperChange",NA,24,"ThSV Eisenach",32,"HBW Balingen-Weilstetten",NA,NA,54,14,49,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,198,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","54:49","Ballverlust","turnover",NA,24,"ThSV Eisenach",32,"HBW Balingen-Weilstetten",28.59,42.94,54,49,51,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,199,"HBW Balingen-Weilstetten","Elias Fügel","e31f1a4c-3955-11ef-9f86-2510cc07ea6e","54:50","Tor aus der Nahwurfzone","goal","sixMetre",24,"ThSV Eisenach",33,"HBW Balingen-Weilstetten",19.77,48.35,54,50,50,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,200,"HBW Balingen-Weilstetten","Bennet Strobel","0abdce32-402a-11ef-bb35-e12377e42666","54:50","Assist","assist",NA,24,"ThSV Eisenach",33,"HBW Balingen-Weilstetten",NA,NA,54,50,50,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,201,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","55:01","Tor aus der Nahwurfzone","goal","sixMetre",25,"ThSV Eisenach",33,"HBW Balingen-Weilstetten",78.95,33.93,55,1,52,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,202,"HBW Balingen-Weilstetten",NA,NA,"55:15","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",33,"HBW Balingen-Weilstetten",NA,NA,55,15,50,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,203,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","55:23","Tor aus der Nahwurfzone","goal","sixMetre",25,"ThSV Eisenach",34,"HBW Balingen-Weilstetten",18.78,37.24,55,23,51,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,204,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","55:25","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",34,"HBW Balingen-Weilstetten",NA,NA,55,25,51,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,205,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","55:37","Technischer Fehler (Ball)","technicalFault","ballFault",25,"ThSV Eisenach",34,"HBW Balingen-Weilstetten",78.38,27.63,55,37,53,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,206,"HBW Balingen-Weilstetten","Csaba Leimeter","0db79bb3-3956-11ef-9c9b-63392ed267d4","56:17","Tor aus der Nahwurfzone","goal","sixMetre",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",16.5,22.22,56,17,52,0,0,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,207,"HBW Balingen-Weilstetten","Bennet Strobel","0abdce32-402a-11ef-bb35-e12377e42666","56:26","Zwei-Minuten Strafe","suspension","twoMinutes",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",19.5,50,56,26,52,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,208,"HBW Balingen-Weilstetten","Vladimir Cupara","31e27f09-784c-11f1-a206-0770e42693b9","56:26","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,56,26,52,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,209,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","56:30","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",19.5,50,56,30,53,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,210,"HBW Balingen-Weilstetten","Bennet Strobel","0abdce32-402a-11ef-bb35-e12377e42666","56:30","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",19.5,50,56,30,52,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,211,"ThSV Eisenach","Felix Montebovi","269db5e3-9af2-11f1-8971-a52a5bb9966b","56:30","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",19.5,50,56,30,54,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,212,"HBW Balingen-Weilstetten",NA,NA,"56:33","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,56,33,52,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,213,"HBW Balingen-Weilstetten","Stefan Bauer","dce145a5-3954-11ef-a7ce-0119270b4993","57:03","Fehlwurf aus der Nahwurfzone","goal","sixMetre",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",13.66,16.82,57,3,53,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,214,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","57:10","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,57,10,53,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,215,"ThSV Eisenach",NA,NA,"57:13","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,57,13,54,1,0,7,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,216,"ThSV Eisenach","Mats Grupe","f4e53283-3954-11ef-b3af-4143a9146400","57:19","Torwartwechsel","goalKeeperChange",NA,25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,57,19,54,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,217,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","57:43","Fehlwurf aus der Nahwurfzone","goal","sixMetre",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",83.36,75.68,57,43,55,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,218,"HBW Balingen-Weilstetten","Till Wente","38da2783-3955-11ef-945b-bfbfc9e17c09","58:06","Technischer Fehler (Ball)","technicalFault","ballFault",25,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",24.89,82.58,58,6,54,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,219,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","58:09","Tor aus der eigenen Hälfte","goal","backCourt",26,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",48.22,92.19,58,9,56,0,0,6,5
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,220,"HBW Balingen-Weilstetten",NA,NA,"58:18","Torwartwechsel","goalKeeperChange",NA,26,"ThSV Eisenach",35,"HBW Balingen-Weilstetten",NA,NA,58,18,54,0,1,6,6
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,221,"HBW Balingen-Weilstetten","Bennet Strobel","0abdce32-402a-11ef-bb35-e12377e42666","59:32","Tor aus der Nahwurfzone","goal","sixMetre",26,"ThSV Eisenach",36,"HBW Balingen-Weilstetten",22.33,68.17,59,32,55,0,1,6,7
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,222,"HBW Balingen-Weilstetten","Georg Pöhle","5afbabad-3953-11ef-ae63-a9530db97767","59:43","Fehlwurf aus der Nahwurfzone","goal","sixMetre",26,"ThSV Eisenach",36,"HBW Balingen-Weilstetten",22.9,53.15,59,43,56,0,1,6,7
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,223,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","59:52","Tor aus der Nahwurfzone","goal","sixMetre",27,"ThSV Eisenach",36,"HBW Balingen-Weilstetten",79.94,42.94,59,52,57,0,1,6,7
2025,"2026-09-03","e6dd68fd-79f2-11f1-96e5-a9813bd3aa40",2,224,"HBW Balingen-Weilstetten","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","59:53","Torwartwechsel","goalKeeperChange",NA,27,"ThSV Eisenach",36,"HBW Balingen-Weilstetten",NA,NA,59,53,56,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,1,"TBV Lemgo Lippe","Constantin  Möstl","000bf12a-440e-11ef-900e-21a94075aa18","00:00","Torwartwechsel","goalKeeperChange",NA,0,"TBV Lemgo Lippe",0,"HSG Wetzlar",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,2,"HSG Wetzlar","László Bartucz","0ff6ebb6-7e77-11f0-8822-8dd794e232d9","00:00","Torwartwechsel","goalKeeperChange",NA,0,"TBV Lemgo Lippe",0,"HSG Wetzlar",NA,NA,0,0,0,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,3,"HSG Wetzlar","Niklas Theiß","e957ba51-3954-11ef-8cda-0119270b4993","00:32","Tor aus der Nahwurfzone","goal","sixMetre",0,"TBV Lemgo Lippe",1,"HSG Wetzlar",20.59,41.48,0,32,1,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,4,"HSG Wetzlar","Jona Schoch","4f686756-3953-11ef-8e04-a9530db97767","01:46","Gelbe Karte","yellowCard",NA,0,"TBV Lemgo Lippe",1,"HSG Wetzlar",79.13,65.73,1,46,1,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,5,"TBV Lemgo Lippe","Hendrik Wagner","ac2f59b3-3954-11ef-b777-8165bb7d37eb","02:39","Fehlwurf aus dem Rückraum","goal","nineMetre",0,"TBV Lemgo Lippe",1,"HSG Wetzlar",75.05,75.15,2,39,1,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,6,"HSG Wetzlar","Nikolaj Læsø","cc3ac7ee-745b-11f1-ac5f-9bfaac64eccf","02:57","Tor aus der Nahwurfzone","goal","sixMetre",0,"TBV Lemgo Lippe",2,"HSG Wetzlar",18.5,78.56,2,57,2,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,7,"TBV Lemgo Lippe","Tim Suton","46c672ef-3953-11ef-986c-855e48b08f9c","03:05","Tor aus der Nahwurfzone","goal","sixMetre",1,"TBV Lemgo Lippe",2,"HSG Wetzlar",78.75,74.75,3,5,2,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,8,"HSG Wetzlar","Doruk Pehlivan","e82d384c-3954-11ef-a205-0119270b4993","04:03","Tor aus dem Rückraum","goal","nineMetre",1,"TBV Lemgo Lippe",3,"HSG Wetzlar",27.51,62.73,4,3,3,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,9,"TBV Lemgo Lippe","Hendrik Wagner","ac2f59b3-3954-11ef-b777-8165bb7d37eb","05:15","Fehlwurf aus dem Rückraum","goal","nineMetre",1,"TBV Lemgo Lippe",3,"HSG Wetzlar",73.81,72.14,5,15,3,0,0,6,6
2026,"2026-09-03","e7292e98-79f2-11f1-b691-41703b702bcc",1,10,"HSG Wetzlar","Ahmed Nafea","2ceee0cb-52a6-11f0-8607-b1b18dd55e91","05:44","Technischer Regelfehler","technicalFault","ruleFault",1,"TBV Lemgo Lippe",3,"HSG Wetzlar",6.93,98.6,5,44,4,0,0,6,6
