"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,172,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","40:08","Tor aus der Nahwurfzone","goal","sixMetre",23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",17.13,27.12,40,8,38,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,173,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","40:08","Assist","assist",NA,23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,40,8,38,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,174,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","40:14","Torwartwechsel","goalKeeperChange",NA,23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,40,14,38,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,175,"TSV Hannover-Burgdorf","Thomas Alfred Solstad","53ec041f-48eb-11ef-92e7-a736c0da812f","40:29","Fehlwurf aus der Nahwurfzone","goal","sixMetre",23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",80.68,30.07,40,29,39,0,0,5,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,176,"SC Magdeburg",NA,NA,"40:44","Torwartwechsel","goalKeeperChange",NA,23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,40,44,38,1,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,177,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","40:48","Torwartwechsel","goalKeeperChange",NA,23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,40,48,38,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,178,"TSV Hannover-Burgdorf","Vilhelm Poulsen","2e8660a9-48fe-11ef-94ec-011aa5a66154","41:41","Zwei-Minuten Strafe","suspension","twoMinutes",23,"SC Magdeburg",23,"TSV Hannover-Burgdorf",80.68,30.07,41,41,39,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,179,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","41:57","Tor aus der Nahwurfzone","goal","sixMetre",24,"SC Magdeburg",23,"TSV Hannover-Burgdorf",18.53,30.07,41,57,39,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,180,"TSV Hannover-Burgdorf",NA,NA,"42:06","Torwartwechsel","goalKeeperChange",NA,24,"SC Magdeburg",23,"TSV Hannover-Burgdorf",NA,NA,42,6,39,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,181,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","42:37","Tor aus dem Rückraum","goal","nineMetre",24,"SC Magdeburg",24,"TSV Hannover-Burgdorf",73.69,35.98,42,37,40,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,182,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","42:42","Torwartwechsel","goalKeeperChange",NA,24,"SC Magdeburg",24,"TSV Hannover-Burgdorf",NA,NA,42,42,40,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,183,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","42:44","Tor von außen","goal","wing",25,"SC Magdeburg",24,"TSV Hannover-Burgdorf",9.53,88.56,42,44,40,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,184,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","42:44","Assist","assist",NA,25,"SC Magdeburg",24,"TSV Hannover-Burgdorf",NA,NA,42,44,40,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,185,"TSV Hannover-Burgdorf",NA,NA,"42:54","Torwartwechsel","goalKeeperChange",NA,25,"SC Magdeburg",24,"TSV Hannover-Burgdorf",NA,NA,42,54,40,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,186,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","43:29","Fehlwurf aus dem Rückraum","goal","nineMetre",25,"SC Magdeburg",24,"TSV Hannover-Burgdorf",74.39,55.35,43,29,41,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,187,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","43:29","Block","block",NA,25,"SC Magdeburg",24,"TSV Hannover-Burgdorf",74.39,55.35,43,29,40,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,188,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","43:33","Tor aus dem Rückraum","goal","nineMetre",26,"SC Magdeburg",24,"TSV Hannover-Burgdorf",32.26,47.05,43,33,41,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,189,"TSV Hannover-Burgdorf",NA,NA,"43:56","Auszeit eines Teams","timeOut","team",26,"SC Magdeburg",24,"TSV Hannover-Burgdorf",32.26,47.05,43,56,41,0,1,6,7
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,190,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","43:56","Torwartwechsel","goalKeeperChange",NA,26,"SC Magdeburg",24,"TSV Hannover-Burgdorf",NA,NA,43,56,41,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,191,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","44:12","Tor aus der eigenen Hälfte","goal","backCourt",26,"SC Magdeburg",25,"TSV Hannover-Burgdorf",76.05,68.45,44,12,42,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,192,"SC Magdeburg",NA,NA,"45:00","Auszeit eines Teams","timeOut","team",26,"SC Magdeburg",25,"TSV Hannover-Burgdorf",76.05,68.45,45,0,41,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,193,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","45:17","Fehlwurf aus der Nahwurfzone","goal","sixMetre",26,"SC Magdeburg",25,"TSV Hannover-Burgdorf",19.32,60.33,45,17,42,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,194,"TSV Hannover-Burgdorf","Hannes Feise","4fec1746-3953-11ef-9a74-a9530db97767","45:17","Block","block",NA,26,"SC Magdeburg",25,"TSV Hannover-Burgdorf",19.32,60.33,45,17,42,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,195,"TSV Hannover-Burgdorf","Jonathan Edvardsson","fe9fc8c6-3954-11ef-b8d2-0d6c0b831129","45:51","Tor aus der Nahwurfzone","goal","sixMetre",26,"SC Magdeburg",26,"TSV Hannover-Burgdorf",78.58,45.57,45,51,43,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,196,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","46:08","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",26,"TSV Hannover-Burgdorf",21.85,41.88,46,8,43,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,197,"TSV Hannover-Burgdorf","Vilhelm Poulsen","2e8660a9-48fe-11ef-94ec-011aa5a66154","47:02","Fehlwurf aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",26,"TSV Hannover-Burgdorf",76.05,33.03,47,2,44,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,198,"SC Magdeburg","Magnus Saugstrup","0a40fc65-3955-11ef-bc4c-791010fc8985","47:02","Block","block",NA,27,"SC Magdeburg",26,"TSV Hannover-Burgdorf",76.05,33.03,47,2,43,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,199,"TSV Hannover-Burgdorf",NA,NA,"47:13","Passives Spiel","passivePlay",NA,27,"SC Magdeburg",26,"TSV Hannover-Burgdorf",76.05,33.03,47,13,44,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,200,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","48:03","Fehlwurf aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",26,"TSV Hannover-Burgdorf",20.8,29.52,48,3,44,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,201,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","48:09","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",27,"TSV Hannover-Burgdorf",77.45,46.68,48,9,45,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,202,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","48:09","Assist","assist",NA,27,"SC Magdeburg",27,"TSV Hannover-Burgdorf",NA,NA,48,9,45,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,203,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","48:42","Tor von außen","goal","wing",28,"SC Magdeburg",27,"TSV Hannover-Burgdorf",10.84,85.61,48,42,45,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,204,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","48:42","Assist","assist",NA,28,"SC Magdeburg",27,"TSV Hannover-Burgdorf",NA,NA,48,42,45,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,205,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","49:31","Fehlwurf aus der Nahwurfzone","goal","sixMetre",28,"SC Magdeburg",27,"TSV Hannover-Burgdorf",81.21,21.4,49,31,46,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,206,"TSV Hannover-Burgdorf","Justus Fischer","f24b6a05-3954-11ef-a821-4143a9146400","49:34","Fehlwurf aus der Nahwurfzone","goal","sixMetre",28,"SC Magdeburg",27,"TSV Hannover-Burgdorf",78.67,42.99,49,34,47,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,207,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","50:07","Tor aus der Nahwurfzone","goal","sixMetre",29,"SC Magdeburg",27,"TSV Hannover-Burgdorf",18.18,30.63,50,7,46,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,208,"TSV Hannover-Burgdorf",NA,NA,"50:23","Torwartwechsel","goalKeeperChange",NA,29,"SC Magdeburg",27,"TSV Hannover-Burgdorf",NA,NA,50,23,47,0,1,6,7
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,209,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","50:39","Tor aus der Nahwurfzone","goal","sixMetre",29,"SC Magdeburg",28,"TSV Hannover-Burgdorf",82.34,75.65,50,39,48,0,1,6,7
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,210,"SC Magdeburg","Magnus Saugstrup","0a40fc65-3955-11ef-bc4c-791010fc8985","50:50","Tor aus der eigenen Hälfte","goal","backCourt",30,"SC Magdeburg",28,"TSV Hannover-Burgdorf",51.66,41.7,50,50,47,0,1,6,7
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,211,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","51:30","Fehlwurf aus dem Rückraum","goal","nineMetre",30,"SC Magdeburg",28,"TSV Hannover-Burgdorf",71.5,51.66,51,30,49,0,1,6,7
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,212,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","51:38","Torwartwechsel","goalKeeperChange",NA,30,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,51,38,49,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,213,"TSV Hannover-Burgdorf","Hannes Feise","4fec1746-3953-11ef-9a74-a9530db97767","52:21","Zwei-Minuten Strafe","suspension","twoMinutes",30,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,52,21,49,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,214,"SC Magdeburg","Daniel Pettersson","44e8a668-3953-11ef-91e1-855e48b08f9c","52:21","Tor von außen","goal","wing",31,"SC Magdeburg",28,"TSV Hannover-Burgdorf",7.26,10.89,52,21,48,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,215,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","52:21","Assist","assist",NA,31,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,52,21,48,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,216,"TSV Hannover-Burgdorf",NA,NA,"52:32","Torwartwechsel","goalKeeperChange",NA,31,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,52,32,49,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,217,"TSV Hannover-Burgdorf","Renars Uscins","f2fc1b0a-3954-11ef-ae4a-4143a9146400","53:10","Technischer Fehler (Ball)","technicalFault","ballFault",31,"SC Magdeburg",28,"TSV Hannover-Burgdorf",76.57,97.42,53,10,50,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,218,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","53:19","Torwartwechsel","goalKeeperChange",NA,31,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,53,19,50,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,219,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","54:04","Tor von außen","goal","wing",32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",8.48,89.3,54,4,49,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,220,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","54:04","Assist","assist",NA,32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,54,4,49,0,0,6,5
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,221,"TSV Hannover-Burgdorf",NA,NA,"54:15","Torwartwechsel","goalKeeperChange",NA,32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,54,15,50,0,1,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,222,"TSV Hannover-Burgdorf","Simon Gade","0f46dff5-3956-11ef-bcc8-63392ed267d4","54:25","Torwartwechsel","goalKeeperChange",NA,32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",NA,NA,54,25,50,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,223,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","54:34","Ballverlust","turnover",NA,32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",72.99,85.61,54,34,51,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,224,"TSV Hannover-Burgdorf",NA,NA,"54:43","Auszeit eines Teams","timeOut","team",32,"SC Magdeburg",28,"TSV Hannover-Burgdorf",19.58,68.08,54,43,51,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,225,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","54:43","Tor aus der eigenen Hälfte","goal","backCourt",33,"SC Magdeburg",28,"TSV Hannover-Burgdorf",19.58,68.08,54,43,50,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,226,"TSV Hannover-Burgdorf","Justus Fischer","f24b6a05-3954-11ef-a821-4143a9146400","54:56","Tor aus der Nahwurfzone","goal","sixMetre",33,"SC Magdeburg",29,"TSV Hannover-Burgdorf",86.01,17.9,54,56,52,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,227,"TSV Hannover-Burgdorf","Marian Michalczik","475802bc-3953-11ef-b101-855e48b08f9c","54:56","Assist","assist",NA,33,"SC Magdeburg",29,"TSV Hannover-Burgdorf",NA,NA,54,56,52,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,228,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","55:43","Technischer Regelfehler","technicalFault","ruleFault",33,"SC Magdeburg",29,"TSV Hannover-Burgdorf",21.77,29.52,55,43,51,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,229,"TSV Hannover-Burgdorf","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","55:50","Fehlwurf aus der Nahwurfzone","goal","sixMetre",33,"SC Magdeburg",29,"TSV Hannover-Burgdorf",80.16,66.97,55,50,53,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,230,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","56:26","Tor von außen","goal","wing",34,"SC Magdeburg",29,"TSV Hannover-Burgdorf",11.1,86.53,56,26,52,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,231,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","56:26","Assist","assist",NA,34,"SC Magdeburg",29,"TSV Hannover-Burgdorf",NA,NA,56,26,52,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,232,"TSV Hannover-Burgdorf","Justus Fischer","f24b6a05-3954-11ef-a821-4143a9146400","56:59","Fehlwurf aus der Nahwurfzone","goal","sixMetre",34,"SC Magdeburg",29,"TSV Hannover-Burgdorf",81.73,29.7,56,59,54,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,233,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","57:36","Tor aus der eigenen Hälfte","goal","backCourt",35,"SC Magdeburg",29,"TSV Hannover-Burgdorf",21.85,30.63,57,36,53,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,234,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","58:07","Fehlwurf von außen","goal","wing",35,"SC Magdeburg",29,"TSV Hannover-Burgdorf",89.69,11.99,58,7,55,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,235,"SC Magdeburg","Matthias Musche","44c24903-3953-11ef-b05b-855e48b08f9c","58:41","Fehlwurf von außen","goal","wing",35,"SC Magdeburg",29,"TSV Hannover-Burgdorf",10.75,88.01,58,41,54,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,236,"TSV Hannover-Burgdorf","Thomas Alfred Solstad","53ec041f-48eb-11ef-92e7-a736c0da812f","59:58","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",35,"SC Magdeburg",29,"TSV Hannover-Burgdorf",10.75,88.01,59,58,55,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,237,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","59:58","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",35,"SC Magdeburg",29,"TSV Hannover-Burgdorf",10.75,88.01,59,58,54,0,0,6,6
2025,"2026-03-08","9dd69bb2-5ca6-11f0-9dbe-6768df442659",2,238,"TSV Hannover-Burgdorf","August Pedersen","eebba53f-3955-11ef-9887-a32b26a416b7","59:58","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",35,"SC Magdeburg",30,"TSV Hannover-Burgdorf",10.75,88.01,59,58,56,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,1,"SC DHfK Leipzig","Domenico Ebner","7497dd59-3954-11ef-89aa-bdf3bafad9bd","00:00","Torwartwechsel","goalKeeperChange",NA,0,"SG Flensburg-Handewitt",0,"SC DHfK Leipzig",NA,NA,0,0,0,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,2,"SG Flensburg-Handewitt","Benjamin Burić","43e2dd60-3953-11ef-a0c7-855e48b08f9c","00:00","Torwartwechsel","goalKeeperChange",NA,0,"SG Flensburg-Handewitt",0,"SC DHfK Leipzig",NA,NA,0,0,0,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,3,"SC DHfK Leipzig","William Bogojevic","b8ca98f0-a35b-11ef-b2f3-0d5704542700","00:34","Tor aus dem Rückraum","goal","nineMetre",0,"SG Flensburg-Handewitt",1,"SC DHfK Leipzig",71.34,53.06,0,34,1,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,4,"SG Flensburg-Handewitt","Simon  Pytlick","0feef743-3956-11ef-83b0-63392ed267d4","00:46","Fehlwurf aus der Nahwurfzone","goal","sixMetre",0,"SG Flensburg-Handewitt",1,"SC DHfK Leipzig",22.73,46.17,0,46,1,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,5,"SG Flensburg-Handewitt","Niclas Kirkeløkke","cee38a32-3954-11ef-a573-0d6c0b831129","00:56","Tor aus der Nahwurfzone","goal","sixMetre",1,"SG Flensburg-Handewitt",1,"SC DHfK Leipzig",21.04,44.39,0,56,2,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,6,"SC DHfK Leipzig","Domenico Ebner","7497dd59-3954-11ef-89aa-bdf3bafad9bd","00:59","Technischer Fehler","technicalFault",NA,1,"SG Flensburg-Handewitt",1,"SC DHfK Leipzig",72.91,47.7,0,59,2,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,7,"SC DHfK Leipzig","Franz Semper","503be211-3953-11ef-8766-a9530db97767","01:26","Tor aus dem Rückraum","goal","nineMetre",1,"SG Flensburg-Handewitt",2,"SC DHfK Leipzig",75.09,37.5,1,26,3,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,8,"SG Flensburg-Handewitt","Marko Grgić","f6c11ead-3955-11ef-aac5-e79bf7b1fa4b","01:59","Ballverlust","turnover",NA,1,"SG Flensburg-Handewitt",2,"SC DHfK Leipzig",27.33,35.97,1,59,3,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,9,"SC DHfK Leipzig","Tom Koschek","4b0dc5ed-a2ac-11ef-a681-87c719fdf68e","02:02","Tor aus dem Rückraum","goal","nineMetre",1,"SG Flensburg-Handewitt",3,"SC DHfK Leipzig",72.91,44.39,2,2,4,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,10,"SC DHfK Leipzig","William Bogojevic","b8ca98f0-a35b-11ef-b2f3-0d5704542700","02:02","Assist","assist",NA,1,"SG Flensburg-Handewitt",3,"SC DHfK Leipzig",NA,NA,2,2,4,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,11,"SG Flensburg-Handewitt","Marko Grgić","f6c11ead-3955-11ef-aac5-e79bf7b1fa4b","02:26","Tor aus dem Rückraum","goal","nineMetre",2,"SG Flensburg-Handewitt",3,"SC DHfK Leipzig",23.94,73.21,2,26,4,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,12,"SC DHfK Leipzig","William Bogojevic","b8ca98f0-a35b-11ef-b2f3-0d5704542700","02:58","Fehlwurf aus dem Rückraum","goal","nineMetre",2,"SG Flensburg-Handewitt",3,"SC DHfK Leipzig",73.88,32.14,2,58,5,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,13,"SG Flensburg-Handewitt","Niclas Kirkeløkke","cee38a32-3954-11ef-a573-0d6c0b831129","03:08","Fehlwurf aus der Nahwurfzone","goal","sixMetre",2,"SG Flensburg-Handewitt",3,"SC DHfK Leipzig",18.14,20.92,3,8,5,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,14,"SC DHfK Leipzig","William Bogojevic","b8ca98f0-a35b-11ef-b2f3-0d5704542700","03:17","Tor aus dem Rückraum","goal","nineMetre",2,"SG Flensburg-Handewitt",4,"SC DHfK Leipzig",73.52,39.29,3,17,6,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,15,"SG Flensburg-Handewitt","Simon  Pytlick","0feef743-3956-11ef-83b0-63392ed267d4","03:59","Tor aus dem Rückraum","goal","nineMetre",3,"SG Flensburg-Handewitt",4,"SC DHfK Leipzig",25.03,65.82,3,59,6,0,0,6,6
2025,"2026-03-07","9bb879e8-5ca6-11f0-98ac-19aa98125d6f",1,16,"SC DHfK Leipzig","William Bogojevic","b8ca98f0-a35b-11ef-b2f3-0d5704542700","04:38","Technischer Fehler (Ball)","technicalFault","ballFault",3,"SG Flensburg-Handewitt",4,"SC DHfK Leipzig",74.37,9.18,4,38,7,0,0,6,6
