season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,118,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,37:43:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,37,43,32,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,119,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,37:43:00,Block,block,NA,15,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,37,43,31,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,120,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,37:50:00,Tor aus der Nahwurfzone,goal,sixMetre,16,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,37,50,32,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,121,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,37:50:00,Assist,assist,NA,16,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,37,50,32,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,122,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,38:23:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,38,23,33,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,123,GWD Minden,a31b01c0-3954-11ef-ac22-85d73a57ae73,Aliaksandr Padshyvalau,39:14:00,Tor aus dem Rückraum,goal,nineMetre,17,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,39,14,33,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,124,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,39:24:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,39,24,33,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,125,GWD Minden,73b6b317-3954-11ef-9291-bdf3bafad9bd,Espen Christensen,40:26:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,17,HBW Balingen-Weilstetten,NA,NA,40,26,33,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,126,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,40:34:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,17,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,40,34,34,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,127,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,40:43:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,40,43,33,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,128,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,41:39:00,Tor aus der Nahwurfzone,goal,sixMetre,18,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,41,39,34,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,129,GWD Minden,a31b01c0-3954-11ef-ac22-85d73a57ae73,Aliaksandr Padshyvalau,41:39:00,Assist,assist,NA,18,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,41,39,34,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,130,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,42:13:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,42,13,35,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,131,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,42:25:00,Tor aus dem Rückraum,goal,nineMetre,19,GWD Minden,18,HBW Balingen-Weilstetten,NA,NA,42,25,35,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,132,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,43:02:00,Tor von außen,goal,wing,19,GWD Minden,19,HBW Balingen-Weilstetten,NA,NA,43,2,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,133,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,43:02:00,Assist,assist,NA,19,GWD Minden,19,HBW Balingen-Weilstetten,NA,NA,43,2,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,134,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,43:18:00,Tor von außen,goal,wing,20,GWD Minden,19,HBW Balingen-Weilstetten,NA,NA,43,18,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,135,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,43:18:00,Assist,assist,NA,20,GWD Minden,19,HBW Balingen-Weilstetten,NA,NA,43,18,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,136,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,43:28:00,Torwartwechsel,goalKeeperChange,NA,20,GWD Minden,19,HBW Balingen-Weilstetten,NA,NA,43,28,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,137,HBW Balingen-Weilstetten,500c7765-3953-11ef-b45a-a9530db97767,Benjamin Meschke,43:54:00,Tor aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,43,54,37,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,138,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,43:54:00,Assist,assist,NA,20,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,43,54,37,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,139,GWD Minden,NA,NA,44:09:00,Auszeit eines Teams,timeOut,team,20,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,44,9,36,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,140,HBW Balingen-Weilstetten,NA,NA,44:30:00,Torwartwechsel,goalKeeperChange,NA,20,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,44,30,37,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,141,GWD Minden,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,44:31:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,44,31,37,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,142,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,44:31:00,Assist,assist,NA,21,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,44,31,37,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,143,HBW Balingen-Weilstetten,5167cea0-3953-11ef-a83b-a9530db97767,Romas Kirveliavicius,44:31:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,44,31,37,0,1,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,144,GWD Minden,cf4268c7-3954-11ef-8ded-0d6c0b831129,Lucas Meister,45:01:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,GWD Minden,20,HBW Balingen-Weilstetten,NA,NA,45,1,37,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,145,HBW Balingen-Weilstetten,500c7765-3953-11ef-b45a-a9530db97767,Benjamin Meschke,45:17:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,45,17,38,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,146,HBW Balingen-Weilstetten,4634fb42-3953-11ef-af0e-855e48b08f9c,Martin Strobel,45:17:00,Assist,assist,NA,21,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,45,17,38,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,147,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,45:44:00,Tor von außen,goal,wing,22,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,45,44,38,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,148,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,46:01:00,Torwartwechsel,goalKeeperChange,NA,22,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,1,38,0,0,5,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,149,HBW Balingen-Weilstetten,NA,NA,46:08:00,Torwartwechsel,goalKeeperChange,NA,22,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,8,38,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,150,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,46:16:00,Tor aus der Nahwurfzone,goal,sixMetre,23,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,16,39,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,151,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,46:16:00,Assist,assist,NA,23,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,16,39,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,152,HBW Balingen-Weilstetten,NA,NA,46:18:00,Auszeit eines Teams,timeOut,team,23,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,18,38,0,1,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,153,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,46:32:00,Torwartwechsel,goalKeeperChange,NA,23,GWD Minden,21,HBW Balingen-Weilstetten,NA,NA,46,32,38,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,154,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,46:47:00,Tor von außen,goal,wing,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,46,47,39,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,155,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,46:47:00,Assist,assist,NA,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,46,47,39,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,156,GWD Minden,NA,NA,46:57:00,Torwartwechsel,goalKeeperChange,NA,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,46,57,39,1,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,157,GWD Minden,4fa9049a-3953-11ef-b76d-a9530db97767,Malte Semisch,47:04:00,Torwartwechsel,goalKeeperChange,NA,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,47,4,39,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,158,GWD Minden,NA,NA,47:38:00,Gelbe Karte,yellowCard,NA,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,47,38,39,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,159,HBW Balingen-Weilstetten,500c7765-3953-11ef-b45a-a9530db97767,Benjamin Meschke,47:38:00,Zwei-Minuten Strafe,suspension,twoMinutes,23,GWD Minden,22,HBW Balingen-Weilstetten,NA,NA,47,38,39,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,160,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,47:59:00,Tor aus der Nahwurfzone,goal,sixMetre,23,GWD Minden,23,HBW Balingen-Weilstetten,NA,NA,47,59,40,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,161,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,48:24:00,Tor von außen,goal,wing,24,GWD Minden,23,HBW Balingen-Weilstetten,NA,NA,48,24,40,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,162,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,48:24:00,Assist,assist,NA,24,GWD Minden,23,HBW Balingen-Weilstetten,NA,NA,48,24,40,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,163,HBW Balingen-Weilstetten,NA,NA,48:35:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,23,HBW Balingen-Weilstetten,NA,NA,48,35,40,0,1,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,164,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,49:16:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,23,HBW Balingen-Weilstetten,NA,NA,49,16,40,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,165,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,49:19:00,Tor von außen,goal,wing,24,GWD Minden,24,HBW Balingen-Weilstetten,NA,NA,49,19,41,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,166,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,49:19:00,Assist,assist,NA,24,GWD Minden,24,HBW Balingen-Weilstetten,NA,NA,49,19,41,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,167,GWD Minden,474d6612-3953-11ef-9fb7-855e48b08f9c,Mats Korte,49:28:00,Tor von außen,goal,wing,25,GWD Minden,24,HBW Balingen-Weilstetten,NA,NA,49,28,41,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,168,GWD Minden,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,49:28:00,Assist,assist,NA,25,GWD Minden,24,HBW Balingen-Weilstetten,NA,NA,49,28,41,0,0,6,5
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,169,GWD Minden,73b6b317-3954-11ef-9291-bdf3bafad9bd,Espen Christensen,50:04:00,Torwartwechsel,goalKeeperChange,NA,25,GWD Minden,24,HBW Balingen-Weilstetten,NA,NA,50,4,41,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,170,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,50:10:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,25,GWD Minden,25,HBW Balingen-Weilstetten,NA,NA,50,10,42,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,171,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,50:42:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,GWD Minden,25,HBW Balingen-Weilstetten,NA,NA,50,42,42,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,172,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,50:54:00,Tor von außen,goal,wing,25,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,50,54,43,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,173,HBW Balingen-Weilstetten,5167cea0-3953-11ef-a83b-a9530db97767,Romas Kirveliavicius,50:54:00,Assist,assist,NA,25,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,50,54,43,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,174,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,51:16:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,26,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,51,16,43,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,175,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,51:56:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,51,56,44,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,176,GWD Minden,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,51:56:00,Block,block,NA,26,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,51,56,43,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,177,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,52:09:00,Technischer Regelfehler,technicalFault,ruleFault,26,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,52,9,45,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,178,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,52:17:00,Tor von außen,goal,wing,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,52,17,44,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,179,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,52:17:00,Assist,assist,NA,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,52,17,44,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,180,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,52:46:00,Rote Karte,redCard,NA,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,52,46,45,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,181,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,52:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,52,48,46,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,182,GWD Minden,a24a9176-3954-11ef-9b67-85d73a57ae73,Kevin Maageroe Gulliksen,53:33:00,Fehlwurf von außen,goal,wing,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,53,33,45,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,183,HBW Balingen-Weilstetten,NA,NA,53:41:00,Torwartwechsel,goalKeeperChange,NA,27,GWD Minden,26,HBW Balingen-Weilstetten,NA,NA,53,41,46,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,184,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,54:06:00,Tor aus der Nahwurfzone,goal,sixMetre,27,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,6,47,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,185,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,54:06:00,Torwartwechsel,goalKeeperChange,NA,27,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,6,47,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,186,GWD Minden,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,54:26:00,Tor aus der Nahwurfzone,goal,sixMetre,28,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,26,46,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,187,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,54:26:00,Assist,assist,NA,28,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,26,46,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,188,HBW Balingen-Weilstetten,NA,NA,54:39:00,Torwartwechsel,goalKeeperChange,NA,28,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,39,47,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,189,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,54:50:00,Torwartwechsel,goalKeeperChange,NA,28,GWD Minden,27,HBW Balingen-Weilstetten,NA,NA,54,50,47,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,190,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,55:00:00,Tor aus dem Rückraum,goal,nineMetre,28,GWD Minden,28,HBW Balingen-Weilstetten,NA,NA,55,0,48,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,191,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,55:39:00,Tor aus der Nahwurfzone,goal,sixMetre,29,GWD Minden,28,HBW Balingen-Weilstetten,NA,NA,55,39,47,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,192,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,56:29:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,GWD Minden,28,HBW Balingen-Weilstetten,NA,NA,56,29,49,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,193,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,57:08:00,Technischer Fehler (Ball),technicalFault,ballFault,29,GWD Minden,28,HBW Balingen-Weilstetten,NA,NA,57,8,48,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,194,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,58:26:00,Tor aus dem Rückraum,goal,nineMetre,29,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,58,26,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,195,GWD Minden,NA,NA,58:55:00,Auszeit eines Teams,timeOut,team,29,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,58,55,48,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,196,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,59:12:00,Fehlwurf aus dem Rückraum,goal,nineMetre,29,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,12,49,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,197,HBW Balingen-Weilstetten,5de0e9f0-3953-11ef-9972-a9530db97767,Marcel Niemeyer,59:12:00,Block,block,NA,29,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,12,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,198,GWD Minden,4736ba82-3953-11ef-a96a-855e48b08f9c,Christoffer Rambo,59:34:00,Tor aus der Nahwurfzone,goal,sixMetre,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,34,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,199,GWD Minden,475802bc-3953-11ef-b101-855e48b08f9c,Marian Michalczik,59:34:00,Assist,assist,NA,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,34,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,200,HBW Balingen-Weilstetten,NA,NA,59:34:00,Auszeit eines Teams,timeOut,team,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,34,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,201,HBW Balingen-Weilstetten,NA,NA,59:34:00,Torwartwechsel,goalKeeperChange,NA,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,34,50,0,1,6,7
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,202,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,59:49:00,Torwartwechsel,goalKeeperChange,NA,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,49,50,0,0,6,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,203,GWD Minden,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,59:51:00,Zwei-Minuten Strafe,suspension,twoMinutes,30,GWD Minden,29,HBW Balingen-Weilstetten,NA,NA,59,51,50,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,204,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,60:00:00,Tor von außen,goal,wing,30,GWD Minden,30,HBW Balingen-Weilstetten,NA,NA,60,0,51,0,0,5,6
2019,11/3/2019,a44d03ed-395b-11ef-b1e4-8b97e4b672f9,2,205,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,60:00:00,Assist,assist,NA,30,GWD Minden,30,HBW Balingen-Weilstetten,NA,NA,60,0,51,0,0,5,6
