season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,102,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,32:04:00,Tor aus der Nahwurfzone,goal,sixMetre,15,Rhein-Neckar Löwen,18,TSV Hannover-Burgdorf,NA,NA,32,4,27,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,103,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,32:04:00,Assist,assist,NA,15,Rhein-Neckar Löwen,18,TSV Hannover-Burgdorf,NA,NA,32,4,27,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,104,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,32:50:00,Technischer Fehler (Ball),technicalFault,ballFault,15,Rhein-Neckar Löwen,18,TSV Hannover-Burgdorf,NA,NA,32,50,30,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,105,TSV Hannover-Burgdorf,5032dd13-3953-11ef-8ab5-a9530db97767,Bastian Roscheck,32:59:00,Tor aus der Nahwurfzone,goal,sixMetre,15,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,32,59,28,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,106,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,32:59:00,Assist,assist,NA,15,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,32,59,28,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,107,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,33:39:00,Tor aus der Nahwurfzone,goal,sixMetre,16,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,33,39,31,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,108,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,34:12:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,34,12,29,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,109,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,34:58:00,Tor aus dem Rückraum,goal,nineMetre,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,34,58,32,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,110,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,35:04:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,35,4,32,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,111,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,35:27:00,Technischer Fehler (Ball),technicalFault,ballFault,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,35,27,30,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,112,Rhein-Neckar Löwen,NA,NA,35:38:00,Torwartwechsel,goalKeeperChange,NA,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,35,38,32,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,113,TSV Hannover-Burgdorf,5032dd13-3953-11ef-8ab5-a9530db97767,Bastian Roscheck,36:18:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,36,18,30,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,114,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,36:30:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,36,30,33,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,115,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,36:30:00,Block,block,NA,17,Rhein-Neckar Löwen,19,TSV Hannover-Burgdorf,NA,NA,36,30,30,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,116,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,36:37:00,Tor aus der eigenen Hälfte,goal,backCourt,17,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,36,37,31,1,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,117,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,37:04:00,Tor aus der Nahwurfzone,goal,sixMetre,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,37,4,34,1,0,7,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,118,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,37:04:00,Assist,assist,NA,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,37,4,34,1,0,7,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,119,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,37:05:00,Torwartwechsel,goalKeeperChange,NA,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,37,5,34,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,120,TSV Hannover-Burgdorf,NA,NA,37:15:00,Torwartwechsel,goalKeeperChange,NA,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,37,15,31,0,1,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,121,TSV Hannover-Burgdorf,7497dd59-3954-11ef-89aa-bdf3bafad9bd,Domenico Ebner,38:10:00,Torwartwechsel,goalKeeperChange,NA,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,38,10,31,0,0,6,5
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,122,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,38:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,38,20,32,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,123,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,38:30:00,Tor aus der Nahwurfzone,goal,sixMetre,19,Rhein-Neckar Löwen,20,TSV Hannover-Burgdorf,NA,NA,38,30,35,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,124,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,39:09:00,Tor aus der Nahwurfzone,goal,sixMetre,19,Rhein-Neckar Löwen,21,TSV Hannover-Burgdorf,NA,NA,39,9,33,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,125,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,39:18:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,Rhein-Neckar Löwen,21,TSV Hannover-Burgdorf,NA,NA,39,18,36,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,126,TSV Hannover-Burgdorf,45ba002f-3953-11ef-a877-855e48b08f9c,Evgeni Pevnov,40:00:00,Tor aus der Nahwurfzone,goal,sixMetre,19,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,40,0,34,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,127,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,40:00:00,Assist,assist,NA,19,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,40,0,34,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,128,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,40:16:00,Tor aus der Nahwurfzone,goal,sixMetre,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,40,16,37,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,129,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,40:30:00,Fehlwurf von außen,goal,wing,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,40,30,35,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,130,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,40:44:00,Technischer Fehler (Ball),technicalFault,ballFault,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,40,44,38,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,131,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,41:18:00,Technischer Fehler (Ball),technicalFault,ballFault,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,41,18,36,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,132,Rhein-Neckar Löwen,c5df6a41-3954-11ef-b1f5-791010fc8985,Juri Knorr,41:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,41,52,39,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,133,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,42:38:00,Zwei-Minuten Strafe,suspension,twoMinutes,20,Rhein-Neckar Löwen,22,TSV Hannover-Burgdorf,NA,NA,42,38,39,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,134,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,43:00:00,Tor von außen,goal,wing,20,Rhein-Neckar Löwen,23,TSV Hannover-Burgdorf,NA,NA,43,0,37,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,135,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,43:00:00,Assist,assist,NA,20,Rhein-Neckar Löwen,23,TSV Hannover-Burgdorf,NA,NA,43,0,37,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,136,Rhein-Neckar Löwen,NA,NA,43:16:00,Torwartwechsel,goalKeeperChange,NA,20,Rhein-Neckar Löwen,23,TSV Hannover-Burgdorf,NA,NA,43,16,39,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,137,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,43:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,Rhein-Neckar Löwen,23,TSV Hannover-Burgdorf,NA,NA,43,36,40,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,138,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,43:43:00,Torwartwechsel,goalKeeperChange,NA,20,Rhein-Neckar Löwen,23,TSV Hannover-Burgdorf,NA,NA,43,43,40,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,139,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,43:43:00,Tor aus der Nahwurfzone,goal,sixMetre,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,43,43,38,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,140,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,43:43:00,Assist,assist,NA,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,43,43,38,0,0,5,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,141,Rhein-Neckar Löwen,NA,NA,44:02:00,Torwartwechsel,goalKeeperChange,NA,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,44,2,40,1,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,142,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,44:42:00,Torwartwechsel,goalKeeperChange,NA,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,44,42,40,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,143,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,44:48:00,Technischer Fehler (Ball),technicalFault,ballFault,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,44,48,41,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,144,Rhein-Neckar Löwen,44499f04-3953-11ef-917d-855e48b08f9c,Andy Schmid,45:38:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,45,38,42,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,145,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,45:38:00,Block,block,NA,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,45,38,38,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,146,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,45:46:00,Technischer Fehler (Ball),technicalFault,ballFault,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,45,46,39,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,147,Rhein-Neckar Löwen,NA,NA,45:53:00,Auszeit eines Teams,timeOut,team,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,45,53,42,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,148,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,46:11:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,46,11,43,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,149,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,46:43:00,Technischer Fehler (Ball),technicalFault,ballFault,20,Rhein-Neckar Löwen,24,TSV Hannover-Burgdorf,NA,NA,46,43,44,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,150,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,46:48:00,Tor aus der Nahwurfzone,goal,sixMetre,20,Rhein-Neckar Löwen,25,TSV Hannover-Burgdorf,NA,NA,46,48,40,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,151,TSV Hannover-Burgdorf,5032dd13-3953-11ef-8ab5-a9530db97767,Bastian Roscheck,46:48:00,Assist,assist,NA,20,Rhein-Neckar Löwen,25,TSV Hannover-Burgdorf,NA,NA,46,48,40,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,152,Rhein-Neckar Löwen,f44ca95d-3954-11ef-bbfa-4143a9146400,Lion Zacharias,47:33:00,Tor von außen,goal,wing,21,Rhein-Neckar Löwen,25,TSV Hannover-Burgdorf,NA,NA,47,33,45,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,153,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,47:33:00,Assist,assist,NA,21,Rhein-Neckar Löwen,25,TSV Hannover-Burgdorf,NA,NA,47,33,45,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,154,TSV Hannover-Burgdorf,4fec1746-3953-11ef-9a74-a9530db97767,Hannes Feise,47:46:00,Tor von außen,goal,wing,21,Rhein-Neckar Löwen,26,TSV Hannover-Burgdorf,NA,NA,47,46,41,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,155,TSV Hannover-Burgdorf,cf664427-3954-11ef-8cbe-0d6c0b831129,Filip Kuzmanovski,47:46:00,Assist,assist,NA,21,Rhein-Neckar Löwen,26,TSV Hannover-Burgdorf,NA,NA,47,46,41,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,156,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,48:37:00,Fehlwurf von außen,goal,wing,21,Rhein-Neckar Löwen,26,TSV Hannover-Burgdorf,NA,NA,48,37,46,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,157,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,49:21:00,Tor aus der Nahwurfzone,goal,sixMetre,21,Rhein-Neckar Löwen,27,TSV Hannover-Burgdorf,NA,NA,49,21,42,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,158,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,49:33:00,Tor aus der Nahwurfzone,goal,sixMetre,22,Rhein-Neckar Löwen,27,TSV Hannover-Burgdorf,NA,NA,49,33,47,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,159,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,50:06:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,Rhein-Neckar Löwen,27,TSV Hannover-Burgdorf,NA,NA,50,6,43,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,160,Rhein-Neckar Löwen,f44ca95d-3954-11ef-bbfa-4143a9146400,Lion Zacharias,50:10:00,Tor aus der Nahwurfzone,goal,sixMetre,23,Rhein-Neckar Löwen,27,TSV Hannover-Burgdorf,NA,NA,50,10,48,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,161,Rhein-Neckar Löwen,45639986-3953-11ef-a60e-855e48b08f9c,Nikolas Katsigiannis,50:10:00,Assist,assist,NA,23,Rhein-Neckar Löwen,27,TSV Hannover-Burgdorf,NA,NA,50,10,48,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,162,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,50:47:00,Tor von außen,goal,wing,23,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,50,47,44,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,163,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,50:47:00,Assist,assist,NA,23,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,50,47,44,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,164,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,51:53:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,51,53,49,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,165,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,52:26:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,52,26,45,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,166,Rhein-Neckar Löwen,NA,NA,52:45:00,Auszeit eines Teams,timeOut,team,23,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,52,45,49,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,167,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,52:59:00,Tor aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,52,59,50,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,168,TSV Hannover-Burgdorf,a23c50e3-3954-11ef-a445-85d73a57ae73,Nejc Cehte,53:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,53,36,46,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,169,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,53:36:00,Block,block,NA,24,Rhein-Neckar Löwen,28,TSV Hannover-Burgdorf,NA,NA,53,36,50,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,170,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,53:48:00,Tor aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,29,TSV Hannover-Burgdorf,NA,NA,53,48,47,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,171,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,53:48:00,Assist,assist,NA,24,Rhein-Neckar Löwen,29,TSV Hannover-Burgdorf,NA,NA,53,48,47,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,172,Rhein-Neckar Löwen,ff34bb32-3954-11ef-84bb-0d6c0b831129,Kristjan Horzen,54:28:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,29,TSV Hannover-Burgdorf,NA,NA,54,28,51,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,173,TSV Hannover-Burgdorf,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,Jonathan Edvardsson,55:01:00,Tor aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,30,TSV Hannover-Burgdorf,NA,NA,55,1,48,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,174,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,55:16:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,30,TSV Hannover-Burgdorf,NA,NA,55,16,52,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,175,TSV Hannover-Burgdorf,c1fb283e-3954-11ef-af2a-791010fc8985,Veit Mävers,55:56:00,Tor aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,55,56,49,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,176,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,56:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,56,36,53,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,177,TSV Hannover-Burgdorf,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,57:21:00,Fehlwurf von außen,goal,wing,24,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,57,21,50,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,178,Rhein-Neckar Löwen,c448e9b5-3954-11ef-b9e5-791010fc8985,Philipp Ahouansou,57:43:00,Technischer Fehler (Ball),technicalFault,ballFault,24,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,57,43,54,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,179,TSV Hannover-Burgdorf,52363e5d-3953-11ef-9b17-a9530db97767,Ilija Brozovic,58:32:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,58,32,51,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,180,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,58:37:00,Tor aus der Nahwurfzone,goal,sixMetre,25,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,58,37,55,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,181,Rhein-Neckar Löwen,4fbcd8b0-3953-11ef-8329-a9530db97767,Mait Patrail,58:37:00,Assist,assist,NA,25,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,58,37,55,0,0,6,6
2021,12/27/2021,90934c79-395c-11ef-aa2b-2fe629814a46,2,182,TSV Hannover-Burgdorf,ab612d64-3954-11ef-a93d-8165bb7d37eb,Ivan Martinovic,59:29:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,Rhein-Neckar Löwen,31,TSV Hannover-Burgdorf,NA,NA,59,29,52,0,0,6,6
2021,12/27/2021,90a4a7f0-395c-11ef-aca6-2fe629814a46,1,1,Füchse Berlin,c5d9fcf5-3954-11ef-b204-791010fc8985,Dejan Milosavljev,0:00,Torwartwechsel,goalKeeperChange,NA,0,Füchse Berlin,0,MT Melsungen,NA,NA,0,0,0,0,0,6,6
2021,12/27/2021,90a4a7f0-395c-11ef-aca6-2fe629814a46,1,2,MT Melsungen,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,0:00,Torwartwechsel,goalKeeperChange,NA,0,Füchse Berlin,0,MT Melsungen,NA,NA,0,0,0,0,0,6,6
