season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,64,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,21:10,Tor aus der Nahwurfzone,goal,sixMetre,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,21,10,19,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,65,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,21:10,Assist,assist,NA,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,21,10,19,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,66,MT Melsungen,NA,NA,21:28,Torwartwechsel,goalKeeperChange,NA,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,21,28,18,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,67,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,21:53,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,21,53,19,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,68,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,22:01,Torwartwechsel,goalKeeperChange,NA,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,22,1,19,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,69,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,22:01,Zwei-Minuten Strafe,suspension,twoMinutes,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,22,1,19,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,70,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,22:23,Fehlwurf aus dem Rückraum,goal,nineMetre,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,22,23,20,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,71,MT Melsungen,NA,NA,22:34,Torwartwechsel,goalKeeperChange,NA,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,22,34,19,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,72,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,23:14,Technischer Fehler (Ball),technicalFault,ballFault,11,SC DHfK Leipzig,11,MT Melsungen,NA,NA,23,14,20,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,73,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,23:21,Tor aus der Nahwurfzone,goal,sixMetre,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,23,21,21,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,74,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,23:21,Assist,assist,NA,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,23,21,21,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,75,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,23:22,Torwartwechsel,goalKeeperChange,NA,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,23,22,20,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,76,MT Melsungen,NA,NA,23:57,Torwartwechsel,goalKeeperChange,NA,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,23,57,20,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,77,MT Melsungen,Erik Balenciaga,0f503bc7-3956-11ef-a8c8-63392ed267d4,24:07:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,24,7,21,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,78,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,24:20:00,Torwartwechsel,goalKeeperChange,NA,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,24,20,21,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,79,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,24:46:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,24,46,22,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,80,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,25:11:00,Technischer Fehler (Ball),technicalFault,ballFault,12,SC DHfK Leipzig,11,MT Melsungen,NA,NA,25,11,23,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,81,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,25:19:00,Tor aus der Nahwurfzone,goal,sixMetre,12,SC DHfK Leipzig,12,MT Melsungen,NA,NA,25,19,22,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,82,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,25:19:00,Assist,assist,NA,12,SC DHfK Leipzig,12,MT Melsungen,NA,NA,25,19,22,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,83,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,26:01:00,Tor von außen,goal,wing,13,SC DHfK Leipzig,12,MT Melsungen,NA,NA,26,1,24,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,84,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,26:01:00,Assist,assist,NA,13,SC DHfK Leipzig,12,MT Melsungen,NA,NA,26,1,24,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,85,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,26:39:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,SC DHfK Leipzig,12,MT Melsungen,NA,NA,26,39,23,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,86,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,26:39:00,Block,block,NA,13,SC DHfK Leipzig,12,MT Melsungen,NA,NA,26,39,24,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,87,SC DHfK Leipzig,Franz Semper,503be211-3953-11ef-8766-a9530db97767,27:23:00,Tor aus der Nahwurfzone,goal,sixMetre,14,SC DHfK Leipzig,12,MT Melsungen,NA,NA,27,23,25,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,88,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,27:32:00,Fehlwurf von außen,goal,wing,14,SC DHfK Leipzig,12,MT Melsungen,NA,NA,27,32,24,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,89,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,28:16:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC DHfK Leipzig,12,MT Melsungen,NA,NA,28,16,26,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,90,MT Melsungen,NA,NA,28:26:00,Auszeit eines Teams,timeOut,team,15,SC DHfK Leipzig,12,MT Melsungen,NA,NA,28,26,24,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,91,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,29:00:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,SC DHfK Leipzig,13,MT Melsungen,NA,NA,29,0,25,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,92,SC DHfK Leipzig,NA,NA,29:22:00,Auszeit eines Teams,timeOut,team,15,SC DHfK Leipzig,13,MT Melsungen,NA,NA,29,22,26,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,93,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,29:54:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,29,54,27,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,94,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,30:00:00,Fehlwurf von außen,goal,wing,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,30,0,26,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,1,95,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,30:00:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,30,0,26,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,96,MT Melsungen,NA,NA,30:17:00,Torwartwechsel,goalKeeperChange,NA,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,30,17,26,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,97,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,30:35:00,Technischer Fehler (Ball),technicalFault,ballFault,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,30,35,27,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,98,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,30:40:00,Torwartwechsel,goalKeeperChange,NA,16,SC DHfK Leipzig,13,MT Melsungen,NA,NA,30,40,27,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,99,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,31:16:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC DHfK Leipzig,13,MT Melsungen,NA,NA,31,16,28,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,100,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,31:16:00,Assist,assist,NA,17,SC DHfK Leipzig,13,MT Melsungen,NA,NA,31,16,28,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,101,MT Melsungen,NA,NA,31:18:00,Torwartwechsel,goalKeeperChange,NA,17,SC DHfK Leipzig,13,MT Melsungen,NA,NA,31,18,27,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,102,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,31:36:00,Tor aus dem Rückraum,goal,nineMetre,17,SC DHfK Leipzig,14,MT Melsungen,NA,NA,31,36,28,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,103,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,31:46:00,Torwartwechsel,goalKeeperChange,NA,17,SC DHfK Leipzig,14,MT Melsungen,NA,NA,31,46,28,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,104,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,31:47:00,Tor aus dem Rückraum,goal,nineMetre,18,SC DHfK Leipzig,14,MT Melsungen,NA,NA,31,47,29,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,105,MT Melsungen,NA,NA,31:55:00,Torwartwechsel,goalKeeperChange,NA,18,SC DHfK Leipzig,14,MT Melsungen,NA,NA,31,55,28,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,106,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,32:03:00,Torwartwechsel,goalKeeperChange,NA,18,SC DHfK Leipzig,14,MT Melsungen,NA,NA,32,3,28,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,107,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,32:16:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,SC DHfK Leipzig,14,MT Melsungen,NA,NA,32,16,29,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,108,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,33:03:00,Tor aus dem Rückraum,goal,nineMetre,19,SC DHfK Leipzig,14,MT Melsungen,NA,NA,33,3,30,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,109,MT Melsungen,NA,NA,33:16:00,Auszeit eines Teams,timeOut,team,19,SC DHfK Leipzig,14,MT Melsungen,NA,NA,33,16,29,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,110,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,33:46:00,Tor aus dem Rückraum,goal,nineMetre,19,SC DHfK Leipzig,15,MT Melsungen,NA,NA,33,46,30,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,111,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,34:55:00,Tor aus dem Rückraum,goal,nineMetre,20,SC DHfK Leipzig,15,MT Melsungen,NA,NA,34,55,31,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,112,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,34:55:00,Zwei-Minuten Strafe,suspension,twoMinutes,20,SC DHfK Leipzig,15,MT Melsungen,NA,NA,34,55,30,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,113,MT Melsungen,NA,NA,34:57:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,15,MT Melsungen,NA,NA,34,57,30,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,114,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,35:55:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,SC DHfK Leipzig,15,MT Melsungen,NA,NA,35,55,31,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,115,SC DHfK Leipzig,Marko Mamic,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,35:55:00,Block,block,NA,20,SC DHfK Leipzig,15,MT Melsungen,NA,NA,35,55,31,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,116,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,36:11:00,Tor aus dem Rückraum,goal,nineMetre,20,SC DHfK Leipzig,16,MT Melsungen,NA,NA,36,11,32,0,1,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,117,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,36:19:00,Torwartwechsel,goalKeeperChange,NA,20,SC DHfK Leipzig,16,MT Melsungen,NA,NA,36,19,32,0,0,6,5
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,118,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,37:02:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,37,2,32,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,119,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,37:02:00,Assist,assist,NA,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,37,2,32,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,120,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,37:40:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,37,40,33,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,121,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,38:27:00,Technischer Regelfehler,technicalFault,ruleFault,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,38,27,33,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,122,MT Melsungen,NA,NA,38:50:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,38,50,33,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,123,SC DHfK Leipzig,Kristian Sæverås,e7ffe003-3954-11ef-86ab-0119270b4993,39:01:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,16,MT Melsungen,NA,NA,39,1,33,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,124,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,39:04:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,SC DHfK Leipzig,17,MT Melsungen,NA,NA,39,4,34,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,125,MT Melsungen,Nebojsa Simic,733bc91a-3954-11ef-9c27-bdf3bafad9bd,39:07:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,17,MT Melsungen,NA,NA,39,7,34,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,126,SC DHfK Leipzig,Domenico Ebner,7497dd59-3954-11ef-89aa-bdf3bafad9bd,39:29:00,Torwartwechsel,goalKeeperChange,NA,21,SC DHfK Leipzig,17,MT Melsungen,NA,NA,39,29,33,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,127,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,39:44:00,Tor aus dem Rückraum,goal,nineMetre,22,SC DHfK Leipzig,17,MT Melsungen,NA,NA,39,44,34,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,128,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,39:44:00,Assist,assist,NA,22,SC DHfK Leipzig,17,MT Melsungen,NA,NA,39,44,34,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,129,MT Melsungen,Dimitri Ignatow,511cf534-3953-11ef-8ceb-a9530db97767,40:15:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,SC DHfK Leipzig,18,MT Melsungen,NA,NA,40,15,35,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,130,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,41:04:00,Technischer Regelfehler,technicalFault,ruleFault,22,SC DHfK Leipzig,18,MT Melsungen,NA,NA,41,4,35,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,131,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,41:15:00,Tor von außen,goal,wing,22,SC DHfK Leipzig,19,MT Melsungen,NA,NA,41,15,36,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,132,MT Melsungen,Julius Kühn,45ce1dee-3953-11ef-98d8-855e48b08f9c,41:15:00,Assist,assist,NA,22,SC DHfK Leipzig,19,MT Melsungen,NA,NA,41,15,36,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,133,MT Melsungen,Adam Morawski,f6da24fe-3955-11ef-9660-e79bf7b1fa4b,42:01:00,Torwartwechsel,goalKeeperChange,NA,22,SC DHfK Leipzig,19,MT Melsungen,NA,NA,42,1,36,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,134,SC DHfK Leipzig,Lukas Binder,502a73d1-3953-11ef-86c4-a9530db97767,42:22:00,Tor von außen,goal,wing,23,SC DHfK Leipzig,19,MT Melsungen,NA,NA,42,22,36,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,135,SC DHfK Leipzig,Matej Klima,fe8426af-3954-11ef-8a29-0d6c0b831129,42:22:00,Assist,assist,NA,23,SC DHfK Leipzig,19,MT Melsungen,NA,NA,42,22,36,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,136,MT Melsungen,NA,NA,42:37:00,Torwartwechsel,goalKeeperChange,NA,23,SC DHfK Leipzig,19,MT Melsungen,NA,NA,42,37,36,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,137,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,43:10:00,Tor von außen,goal,wing,23,SC DHfK Leipzig,20,MT Melsungen,NA,NA,43,10,37,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,138,MT Melsungen,Julius Kühn,45ce1dee-3953-11ef-98d8-855e48b08f9c,43:10:00,Assist,assist,NA,23,SC DHfK Leipzig,20,MT Melsungen,NA,NA,43,10,37,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,139,MT Melsungen,Adam Morawski,f6da24fe-3955-11ef-9660-e79bf7b1fa4b,43:24:00,Torwartwechsel,goalKeeperChange,NA,23,SC DHfK Leipzig,20,MT Melsungen,NA,NA,43,24,37,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,140,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,43:47:00,Tor aus dem Rückraum,goal,nineMetre,24,SC DHfK Leipzig,20,MT Melsungen,NA,NA,43,47,37,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,141,MT Melsungen,Erik Balenciaga,0f503bc7-3956-11ef-a8c8-63392ed267d4,43:54:00,Technischer Fehler (Ball),technicalFault,ballFault,24,SC DHfK Leipzig,20,MT Melsungen,NA,NA,43,54,38,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,142,SC DHfK Leipzig,Moritz Preuss,5084e9f9-3953-11ef-9557-a9530db97767,44:05:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SC DHfK Leipzig,20,MT Melsungen,NA,NA,44,5,38,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,143,SC DHfK Leipzig,Staffan Peter,ebfcf37a-3955-11ef-a0bf-a32b26a416b7,44:05:00,Assist,assist,NA,25,SC DHfK Leipzig,20,MT Melsungen,NA,NA,44,5,38,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,144,MT Melsungen,NA,NA,44:18:00,Torwartwechsel,goalKeeperChange,NA,25,SC DHfK Leipzig,20,MT Melsungen,NA,NA,44,18,38,0,1,6,7
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,145,MT Melsungen,Adam Morawski,f6da24fe-3955-11ef-9660-e79bf7b1fa4b,44:42:00,Torwartwechsel,goalKeeperChange,NA,25,SC DHfK Leipzig,20,MT Melsungen,NA,NA,44,42,38,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,146,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,44:51:00,Tor aus dem Rückraum,goal,nineMetre,25,SC DHfK Leipzig,21,MT Melsungen,NA,NA,44,51,39,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,147,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,45:01:00,Tor aus der Nahwurfzone,goal,sixMetre,26,SC DHfK Leipzig,21,MT Melsungen,NA,NA,45,1,39,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,148,SC DHfK Leipzig,Luca Witzke,7355d995-3954-11ef-9029-bdf3bafad9bd,45:01:00,Assist,assist,NA,26,SC DHfK Leipzig,21,MT Melsungen,NA,NA,45,1,39,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,149,MT Melsungen,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,45:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,SC DHfK Leipzig,21,MT Melsungen,NA,NA,45,31,40,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,150,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,46:10:00,Technischer Fehler (Ball),technicalFault,ballFault,26,SC DHfK Leipzig,21,MT Melsungen,NA,NA,46,10,40,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,151,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,46:17:00,Tor aus der Nahwurfzone,goal,sixMetre,26,SC DHfK Leipzig,22,MT Melsungen,NA,NA,46,17,41,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,152,MT Melsungen,Dainis Kristopans,e67d367c-3954-11ef-ae9b-0119270b4993,46:17:00,Assist,assist,NA,26,SC DHfK Leipzig,22,MT Melsungen,NA,NA,46,17,41,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,153,SC DHfK Leipzig,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,46:53:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,SC DHfK Leipzig,22,MT Melsungen,NA,NA,46,53,41,0,0,6,6
2023,3/3/2024,9bb00207-3961-11ef-80d8-2d4c63b0970e,2,154,MT Melsungen,Julius Kühn,45ce1dee-3953-11ef-98d8-855e48b08f9c,47:05:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,SC DHfK Leipzig,22,MT Melsungen,NA,NA,47,5,42,0,0,6,6
