season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,162,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,51:11:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,51,11,41,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,163,HSG Nordhorn-Lingen,NA,NA,51:33:00,Auszeit eines Teams,timeOut,team,22,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,51,33,41,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,164,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,51:52:00,Tor,goal,NA,23,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,51,52,42,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,165,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,51:52:00,Assist,assist,NA,23,HSG Nordhorn-Lingen,26,SC Magdeburg,NA,NA,51,52,42,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,166,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,53:09:00,Tor aus der Nahwurfzone,goal,sixMetre,23,HSG Nordhorn-Lingen,27,SC Magdeburg,NA,NA,53,9,46,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,167,HSG Nordhorn-Lingen,5bb42311-3953-11ef-97e2-a9530db97767,Luca de Boer,53:21:00,Tor aus der Nahwurfzone,goal,sixMetre,24,HSG Nordhorn-Lingen,27,SC Magdeburg,NA,NA,53,21,43,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,168,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,53:21:00,Assist,assist,NA,24,HSG Nordhorn-Lingen,27,SC Magdeburg,NA,NA,53,21,43,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,169,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,53:54:00,Tor aus der Nahwurfzone,goal,sixMetre,24,HSG Nordhorn-Lingen,28,SC Magdeburg,NA,NA,53,54,47,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,170,HSG Nordhorn-Lingen,5b9d5fdc-3953-11ef-9720-a9530db97767,Pavel Mickal,54:09:00,Tor von außen,goal,wing,25,HSG Nordhorn-Lingen,28,SC Magdeburg,NA,NA,54,9,44,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,171,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,54:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,25,HSG Nordhorn-Lingen,28,SC Magdeburg,NA,NA,54,48,48,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,172,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,55:05:00,Technischer Fehler (Ball),technicalFault,ballFault,25,HSG Nordhorn-Lingen,28,SC Magdeburg,NA,NA,55,5,45,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,173,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,55:06:00,Tor aus dem Rückraum,goal,nineMetre,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,55,6,49,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,174,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,55:33:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,55,33,45,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,175,HSG Nordhorn-Lingen,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,Philipp Vorlicek,55:36:00,Technischer Fehler (Ball),technicalFault,ballFault,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,55,36,46,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,176,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,56:20:00,Technischer Fehler (Ball),technicalFault,ballFault,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,56,20,50,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,177,HSG Nordhorn-Lingen,NA,NA,56:27:00,Torwartwechsel,goalKeeperChange,NA,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,56,27,46,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,178,HSG Nordhorn-Lingen,5bb7dc3b-3953-11ef-8f89-a9530db97767,Patrick Miedema,56:57:00,Technischer Regelfehler,technicalFault,ruleFault,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,56,57,47,1,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,179,HSG Nordhorn-Lingen,5b99bee2-3953-11ef-995f-a9530db97767,Björn Buhrmester,57:05:00,Torwartwechsel,goalKeeperChange,NA,25,HSG Nordhorn-Lingen,29,SC Magdeburg,NA,NA,57,5,47,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,180,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,57:30:00,Tor aus der Nahwurfzone,goal,sixMetre,25,HSG Nordhorn-Lingen,30,SC Magdeburg,NA,NA,57,30,51,0,0,5,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,181,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,58:08:00,Technischer Fehler (Ball),technicalFault,ballFault,25,HSG Nordhorn-Lingen,30,SC Magdeburg,NA,NA,58,8,48,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,182,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,58:12:00,Tor aus dem Rückraum,goal,nineMetre,25,HSG Nordhorn-Lingen,31,SC Magdeburg,NA,NA,58,12,52,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,183,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,58:29:00,Tor aus der Nahwurfzone,goal,sixMetre,26,HSG Nordhorn-Lingen,31,SC Magdeburg,NA,NA,58,29,49,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,184,HSG Nordhorn-Lingen,5ba9fb15-3953-11ef-874b-a9530db97767,Alexander Terwolbeck,58:29:00,Assist,assist,NA,26,HSG Nordhorn-Lingen,31,SC Magdeburg,NA,NA,58,29,49,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,185,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,59:31:00,Tor von außen,goal,wing,26,HSG Nordhorn-Lingen,32,SC Magdeburg,NA,NA,59,31,53,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,186,HSG Nordhorn-Lingen,5afbabad-3953-11ef-ae63-a9530db97767,Georg Pöhle,59:55:00,Technischer Fehler (Ball),technicalFault,ballFault,26,HSG Nordhorn-Lingen,32,SC Magdeburg,NA,NA,59,55,50,0,0,6,6
2020,4/11/2021,132fd238-395c-11ef-b219-bd8798c50695,2,187,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,59:59:00,Tor aus dem Rückraum,goal,nineMetre,26,HSG Nordhorn-Lingen,33,SC Magdeburg,NA,NA,59,59,54,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,1,HSC 2000 Coburg,5137790b-3953-11ef-bff3-a9530db97767,Jan Kulhanek,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSC 2000 Coburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,2,Rhein-Neckar Löwen,445b2cbc-3953-11ef-902b-855e48b08f9c,Andreas Palicka,0:00,Torwartwechsel,goalKeeperChange,NA,0,HSC 2000 Coburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,3,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,0:36,Tor aus dem Rückraum,goal,nineMetre,1,HSC 2000 Coburg,0,Rhein-Neckar Löwen,NA,NA,0,36,1,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,4,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,1:16,Tor aus der Nahwurfzone,goal,sixMetre,1,HSC 2000 Coburg,1,Rhein-Neckar Löwen,NA,NA,1,16,1,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,5,HSC 2000 Coburg,cf20fb65-3954-11ef-bd00-0d6c0b831129,Stepan Zeman,1:56,Tor aus der Nahwurfzone,goal,sixMetre,2,HSC 2000 Coburg,1,Rhein-Neckar Löwen,NA,NA,1,56,2,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,6,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,1:56,Assist,assist,NA,2,HSC 2000 Coburg,1,Rhein-Neckar Löwen,NA,NA,1,56,2,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,7,HSC 2000 Coburg,73982d14-3954-11ef-a4df-bdf3bafad9bd,Tobias Varvne,2:10,Gelbe Karte,yellowCard,NA,2,HSC 2000 Coburg,1,Rhein-Neckar Löwen,NA,NA,2,10,2,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,8,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,3:03,Tor aus der Nahwurfzone,goal,sixMetre,2,HSC 2000 Coburg,2,Rhein-Neckar Löwen,NA,NA,3,3,2,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,9,HSC 2000 Coburg,73982d14-3954-11ef-a4df-bdf3bafad9bd,Tobias Varvne,3:48,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HSC 2000 Coburg,2,Rhein-Neckar Löwen,NA,NA,3,48,3,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,10,HSC 2000 Coburg,5132bd87-3953-11ef-98aa-a9530db97767,Florian Billek,3:54,Fehlwurf von außen,goal,wing,2,HSC 2000 Coburg,2,Rhein-Neckar Löwen,NA,NA,3,54,4,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,11,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,4:13,Tor aus der Nahwurfzone,goal,sixMetre,2,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,4,13,3,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,12,Rhein-Neckar Löwen,8a02886b-3954-11ef-b735-a919af319ee5,Jerry Tollbring,4:13,Assist,assist,NA,2,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,4,13,3,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,13,Rhein-Neckar Löwen,4fbcd8b0-3953-11ef-8329-a9530db97767,Mait Patrail,5:06,Zwei-Minuten Strafe,suspension,twoMinutes,2,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,5,6,3,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,14,HSC 2000 Coburg,f23b1816-3954-11ef-9b8b-4143a9146400,Milos Grozdanic,5:26,Tor von außen,goal,wing,3,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,5,26,5,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,15,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,5:26,Assist,assist,NA,3,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,5,26,5,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,16,Rhein-Neckar Löwen,NA,NA,5:42,Torwartwechsel,goalKeeperChange,NA,3,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,5,42,3,0,1,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,17,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,6:40,Technischer Regelfehler,technicalFault,ruleFault,3,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,6,40,4,0,1,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,18,Rhein-Neckar Löwen,445b2cbc-3953-11ef-902b-855e48b08f9c,Andreas Palicka,6:47,Torwartwechsel,goalKeeperChange,NA,3,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,6,47,4,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,19,HSC 2000 Coburg,5132bd87-3953-11ef-98aa-a9530db97767,Florian Billek,6:48,Tor von außen,goal,wing,4,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,6,48,6,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,20,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,6:48,Assist,assist,NA,4,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,6,48,6,0,0,6,5
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,21,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,7:40,Technischer Fehler (Ball),technicalFault,ballFault,4,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,7,40,5,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,22,HSC 2000 Coburg,5132bd87-3953-11ef-98aa-a9530db97767,Florian Billek,7:48,Technischer Regelfehler,technicalFault,ruleFault,4,HSC 2000 Coburg,3,Rhein-Neckar Löwen,NA,NA,7,48,7,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,23,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,7:53,Tor aus der Nahwurfzone,goal,sixMetre,4,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,7,53,6,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,24,HSC 2000 Coburg,73982d14-3954-11ef-a4df-bdf3bafad9bd,Tobias Varvne,7:54,Zwei-Minuten Strafe,suspension,twoMinutes,4,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,7,54,7,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,25,HSC 2000 Coburg,NA,NA,8:04,Torwartwechsel,goalKeeperChange,NA,4,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,8,4,7,1,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,26,HSC 2000 Coburg,5137790b-3953-11ef-bff3-a9530db97767,Jan Kulhanek,8:30,Torwartwechsel,goalKeeperChange,NA,4,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,8,30,7,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,27,HSC 2000 Coburg,f23b1816-3954-11ef-9b8b-4143a9146400,Milos Grozdanic,8:30,Tor von außen,goal,wing,5,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,8,30,8,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,28,HSC 2000 Coburg,45d2630b-3953-11ef-a0c8-855e48b08f9c,Andreas Schröder,8:30,Assist,assist,NA,5,HSC 2000 Coburg,4,Rhein-Neckar Löwen,NA,NA,8,30,8,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,29,Rhein-Neckar Löwen,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,9:09,Tor aus dem Rückraum,goal,nineMetre,5,HSC 2000 Coburg,5,Rhein-Neckar Löwen,NA,NA,9,9,7,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,30,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,9:09,Assist,assist,NA,5,HSC 2000 Coburg,5,Rhein-Neckar Löwen,NA,NA,9,9,7,0,0,5,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,31,HSC 2000 Coburg,NA,NA,9:20,Torwartwechsel,goalKeeperChange,NA,5,HSC 2000 Coburg,5,Rhein-Neckar Löwen,NA,NA,9,20,8,1,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,32,HSC 2000 Coburg,5137790b-3953-11ef-bff3-a9530db97767,Jan Kulhanek,9:57,Torwartwechsel,goalKeeperChange,NA,5,HSC 2000 Coburg,5,Rhein-Neckar Löwen,NA,NA,9,57,8,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,33,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,10:14,Technischer Regelfehler,technicalFault,ruleFault,5,HSC 2000 Coburg,5,Rhein-Neckar Löwen,NA,NA,10,14,9,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,34,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,10:58,Tor aus dem Rückraum,goal,nineMetre,5,HSC 2000 Coburg,6,Rhein-Neckar Löwen,NA,NA,10,58,8,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,35,HSC 2000 Coburg,f23b1816-3954-11ef-9b8b-4143a9146400,Milos Grozdanic,11:34,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,HSC 2000 Coburg,6,Rhein-Neckar Löwen,NA,NA,11,34,10,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,36,Rhein-Neckar Löwen,8a02886b-3954-11ef-b735-a919af319ee5,Jerry Tollbring,12:26,Tor von außen,goal,wing,6,HSC 2000 Coburg,7,Rhein-Neckar Löwen,NA,NA,12,26,9,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,37,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,12:26,Assist,assist,NA,6,HSC 2000 Coburg,7,Rhein-Neckar Löwen,NA,NA,12,26,9,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,38,HSC 2000 Coburg,45d2630b-3953-11ef-a0c8-855e48b08f9c,Andreas Schröder,13:05,Technischer Fehler (Ball),technicalFault,ballFault,6,HSC 2000 Coburg,7,Rhein-Neckar Löwen,NA,NA,13,5,11,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,39,Rhein-Neckar Löwen,8a02886b-3954-11ef-b735-a919af319ee5,Jerry Tollbring,13:13,Tor aus der Nahwurfzone,goal,sixMetre,6,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,13,13,10,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,40,Rhein-Neckar Löwen,cee75c96-3954-11ef-8b70-0d6c0b831129,Romain Lagarde,13:13,Assist,assist,NA,6,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,13,13,10,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,41,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,13:56,Gelbe Karte,yellowCard,NA,6,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,13,56,10,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,42,HSC 2000 Coburg,f23b1816-3954-11ef-9b8b-4143a9146400,Milos Grozdanic,14:08,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,7,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,14,8,12,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,43,Rhein-Neckar Löwen,523a6a60-3953-11ef-9c51-a9530db97767,Lukas Nilsson,14:43,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,14,43,11,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,44,HSC 2000 Coburg,73982d14-3954-11ef-a4df-bdf3bafad9bd,Tobias Varvne,14:53,Fehlwurf aus dem Rückraum,goal,nineMetre,7,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,14,53,13,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,45,Rhein-Neckar Löwen,e66fbddb-3954-11ef-bbb2-0119270b4993,Ymir Örn Gislason,15:05,Technischer Regelfehler,technicalFault,ruleFault,7,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,15,5,12,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,46,HSC 2000 Coburg,cf20fb65-3954-11ef-bd00-0d6c0b831129,Stepan Zeman,15:44,Tor aus der Nahwurfzone,goal,sixMetre,8,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,15,44,14,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,47,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,15:44,Assist,assist,NA,8,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,15,44,14,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,48,Rhein-Neckar Löwen,cee75c96-3954-11ef-8b70-0d6c0b831129,Romain Lagarde,16:21,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,16,21,13,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,49,HSC 2000 Coburg,45d2630b-3953-11ef-a0c8-855e48b08f9c,Andreas Schröder,17:08,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSC 2000 Coburg,8,Rhein-Neckar Löwen,NA,NA,17,8,15,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,50,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,17:17,Tor aus der Nahwurfzone,goal,sixMetre,8,HSC 2000 Coburg,9,Rhein-Neckar Löwen,NA,NA,17,17,14,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,51,Rhein-Neckar Löwen,445b2cbc-3953-11ef-902b-855e48b08f9c,Andreas Palicka,17:17,Assist,assist,NA,8,HSC 2000 Coburg,9,Rhein-Neckar Löwen,NA,NA,17,17,14,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,52,HSC 2000 Coburg,67cee8d3-3953-11ef-b9da-2510cc07ea6e,Pontus Zetterman,18:11,Fehlwurf aus dem Rückraum,goal,nineMetre,8,HSC 2000 Coburg,9,Rhein-Neckar Löwen,NA,NA,18,11,16,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,53,Rhein-Neckar Löwen,4fbcd8b0-3953-11ef-8329-a9530db97767,Mait Patrail,18:22,Tor aus der Nahwurfzone,goal,sixMetre,8,HSC 2000 Coburg,10,Rhein-Neckar Löwen,NA,NA,18,22,15,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,54,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,18:22,Assist,assist,NA,8,HSC 2000 Coburg,10,Rhein-Neckar Löwen,NA,NA,18,22,15,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,55,HSC 2000 Coburg,NA,NA,18:36,Auszeit eines Teams,timeOut,team,8,HSC 2000 Coburg,10,Rhein-Neckar Löwen,NA,NA,18,36,16,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,56,HSC 2000 Coburg,738f5200-3954-11ef-88be-bdf3bafad9bd,Jakob Knauer,19:00,Technischer Fehler (Ball),technicalFault,ballFault,8,HSC 2000 Coburg,10,Rhein-Neckar Löwen,NA,NA,19,0,17,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,57,Rhein-Neckar Löwen,444dd97a-3953-11ef-b564-855e48b08f9c,Patrick Groetzki,19:05,Tor aus der Nahwurfzone,goal,sixMetre,8,HSC 2000 Coburg,11,Rhein-Neckar Löwen,NA,NA,19,5,16,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,58,Rhein-Neckar Löwen,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,19:05,Assist,assist,NA,8,HSC 2000 Coburg,11,Rhein-Neckar Löwen,NA,NA,19,5,16,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,59,HSC 2000 Coburg,45d2630b-3953-11ef-a0c8-855e48b08f9c,Andreas Schröder,19:23,Technischer Regelfehler,technicalFault,ruleFault,8,HSC 2000 Coburg,11,Rhein-Neckar Löwen,NA,NA,19,23,18,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,60,HSC 2000 Coburg,NA,NA,19:35,Gelbe Karte,yellowCard,NA,8,HSC 2000 Coburg,11,Rhein-Neckar Löwen,NA,NA,19,35,18,0,0,6,6
2020,4/11/2021,133f8d05-395c-11ef-a77a-bd8798c50695,1,61,Rhein-Neckar Löwen,ae97d5c0-3953-11ef-879f-e3f2de03a1b7,Jesper Nielsen,19:56,Technischer Regelfehler,technicalFault,ruleFault,8,HSC 2000 Coburg,11,Rhein-Neckar Löwen,NA,NA,19,56,17,0,0,6,6
