season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,73,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,23:24,Tor von außen,goal,wing,12,GWD Minden,11,TSV Hannover-Burgdorf,9.94,11.66
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,74,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,23:24,Assist,assist,NA,12,GWD Minden,11,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,75,GWD Minden,Morten Hempel Jensen,1dd32373-6131-11f0-9fe4-0fc381d1b615,24:11:00,Tor aus der Nahwurfzone,goal,sixMetre,13,GWD Minden,11,TSV Hannover-Burgdorf,79.74,24.22
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,76,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,24:43:00,Fehlwurf von außen,goal,wing,13,GWD Minden,11,TSV Hannover-Burgdorf,7.85,90.93
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,77,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,25:22:00,Tor aus der Nahwurfzone,goal,sixMetre,14,GWD Minden,11,TSV Hannover-Burgdorf,79.39,45.08
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,78,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,25:22:00,Assist,assist,NA,14,GWD Minden,11,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,79,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,26:06:00,Fehlwurf von außen,goal,wing,14,GWD Minden,11,TSV Hannover-Burgdorf,8.22,90.16
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,80,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,26:49:00,Technischer Regelfehler,technicalFault,ruleFault,14,GWD Minden,11,TSV Hannover-Burgdorf,79.75,48.96
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,81,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,27:13:00,Tor aus der Nahwurfzone,goal,sixMetre,14,GWD Minden,12,TSV Hannover-Burgdorf,21.18,53.91
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,82,TSV Hannover-Burgdorf,Hannes Feise,4fec1746-3953-11ef-9a74-a9530db97767,28:09:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,GWD Minden,12,TSV Hannover-Burgdorf,24.17,46.89
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,83,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,28:09:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,GWD Minden,12,TSV Hannover-Burgdorf,24.17,46.89
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,84,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,28:09:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,15,GWD Minden,12,TSV Hannover-Burgdorf,24.17,46.89
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,85,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,28:50:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,15,GWD Minden,12,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,86,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,28:50:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,15,GWD Minden,12,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,87,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,28:50:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,15,GWD Minden,12,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,88,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,29:29:00,Technischer Fehler (Ball),technicalFault,ballFault,15,GWD Minden,12,TSV Hannover-Burgdorf,73.99,46.11
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,89,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,29:45:00,Tor aus dem Rückraum,goal,nineMetre,15,GWD Minden,13,TSV Hannover-Burgdorf,27.24,46.11
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,90,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,29:56:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,GWD Minden,13,TSV Hannover-Burgdorf,75.34,46.37
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,91,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,29:56:00,Block,block,NA,15,GWD Minden,13,TSV Hannover-Burgdorf,75.34,46.37
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,1,92,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,29:59:00,Technischer Fehler (Ball),technicalFault,ballFault,15,GWD Minden,13,TSV Hannover-Burgdorf,94.64,2.2
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,93,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,30:33:00,Tor aus der Nahwurfzone,goal,sixMetre,16,GWD Minden,13,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,94,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,30:57:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,GWD Minden,13,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,95,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,31:01:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,16,GWD Minden,13,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,96,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,31:01:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,16,GWD Minden,13,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,97,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,31:01:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,16,GWD Minden,14,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,98,GWD Minden,NA,NA,31:05:00,Torwartwechsel,goalKeeperChange,NA,16,GWD Minden,14,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,99,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,31:44:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,GWD Minden,14,TSV Hannover-Burgdorf,18.65,66.06
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,100,GWD Minden,Max Staar,475c710d-3953-11ef-8534-855e48b08f9c,32:15:00,Tor von außen,goal,wing,17,GWD Minden,14,TSV Hannover-Burgdorf,9.2,7.77
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,101,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,32:15:00,Assist,assist,NA,17,GWD Minden,14,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,102,TSV Hannover-Burgdorf,NA,NA,32:17:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,14,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,103,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,32:18:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,14,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,104,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,32:38:00,Tor aus der Nahwurfzone,goal,sixMetre,17,GWD Minden,15,TSV Hannover-Burgdorf,79.75,44.04
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,105,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,32:43:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,15,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,106,GWD Minden,NA,NA,32:46:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,15,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,107,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,33:04:00,Technischer Fehler (Ball),technicalFault,ballFault,17,GWD Minden,15,TSV Hannover-Burgdorf,25.4,58.55
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,108,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,33:10:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,15,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,109,TSV Hannover-Burgdorf,NA,NA,33:11:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,15,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,110,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,33:42:00,Torwartwechsel,goalKeeperChange,NA,17,GWD Minden,15,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,111,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,33:52:00,Tor aus der Nahwurfzone,goal,sixMetre,17,GWD Minden,16,TSV Hannover-Burgdorf,78.04,72.28
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,112,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,34:05:00,Tor aus der Nahwurfzone,goal,sixMetre,18,GWD Minden,16,TSV Hannover-Burgdorf,21.35,39.9
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,113,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,34:11:00,Ballverlust,turnover,NA,18,GWD Minden,16,TSV Hannover-Burgdorf,76.2,15.54
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,114,GWD Minden,Max Staar,475c710d-3953-11ef-8534-855e48b08f9c,34:17:00,Tor aus der Nahwurfzone,goal,sixMetre,19,GWD Minden,16,TSV Hannover-Burgdorf,22.45,45.34
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,115,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,34:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,GWD Minden,16,TSV Hannover-Burgdorf,75.83,61.14
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,116,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,34:49:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,GWD Minden,16,TSV Hannover-Burgdorf,78.04,43.26
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,117,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,35:24:00,Tor aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,16,TSV Hannover-Burgdorf,21.37,46.48
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,118,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,35:45:00,Torwartwechsel,goalKeeperChange,NA,20,GWD Minden,16,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,119,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,36:04:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,16,TSV Hannover-Burgdorf,82.82,78.24
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,120,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,36:35:00,Technischer Fehler (Ball),technicalFault,ballFault,20,GWD Minden,16,TSV Hannover-Burgdorf,23.31,48.45
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,121,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,36:45:00,Tor aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,17,TSV Hannover-Burgdorf,79.39,47.41
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,122,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,36:51:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,17,TSV Hannover-Burgdorf,21.35,48.7
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,123,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,36:51:00,Assist,assist,NA,21,GWD Minden,17,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,124,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,37:29:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,18,TSV Hannover-Burgdorf,79.63,48.7
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,125,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,37:29:00,Assist,assist,NA,21,GWD Minden,18,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,126,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,37:58:00,Technischer Regelfehler,technicalFault,ruleFault,21,GWD Minden,18,TSV Hannover-Burgdorf,19.39,38.86
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,127,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,38:50:00,Ballverlust,turnover,NA,21,GWD Minden,18,TSV Hannover-Burgdorf,78.77,40.93
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,128,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,39:19:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,18,TSV Hannover-Burgdorf,21.72,44.82
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,129,TSV Hannover-Burgdorf,NA,NA,39:30:00,Auszeit eines Teams,timeOut,team,21,GWD Minden,18,TSV Hannover-Burgdorf,21.72,44.82
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,130,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,40:19:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,19,TSV Hannover-Burgdorf,78.17,44.73
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,131,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,41:21:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,19,TSV Hannover-Burgdorf,23.68,34.72
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,132,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,42:01:00,Tor aus der Nahwurfzone,goal,sixMetre,22,GWD Minden,19,TSV Hannover-Burgdorf,20.25,69.17
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,133,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,42:01:00,Assist,assist,NA,22,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,134,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,42:38:00,Fehlwurf von außen,goal,wing,22,GWD Minden,19,TSV Hannover-Burgdorf,91.29,91.71
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,135,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,43:16:00,Tor aus der Nahwurfzone,goal,sixMetre,23,GWD Minden,19,TSV Hannover-Burgdorf,18.04,29.27
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,136,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,43:24:00,Ballverlust,turnover,NA,23,GWD Minden,19,TSV Hannover-Burgdorf,78.9,35.75
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,137,GWD Minden,Jakub Sterba,cf3b7816-3954-11ef-bf83-0d6c0b831129,43:30:00,Tor aus der Nahwurfzone,goal,sixMetre,24,GWD Minden,19,TSV Hannover-Burgdorf,21.1,56.74
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,138,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,43:30:00,Assist,assist,NA,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,139,TSV Hannover-Burgdorf,NA,NA,43:33:00,Gelbe Karte,yellowCard,NA,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,140,TSV Hannover-Burgdorf,NA,NA,43:39:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,141,GWD Minden,Tibor Ivanisevic,a1b5f6db-3954-11ef-beb7-85d73a57ae73,44:07:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,142,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,44:11:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,143,GWD Minden,Niclas Benedict Heitkamp,f2bcc472-3954-11ef-88cb-4143a9146400,44:11:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,24,GWD Minden,19,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,144,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,44:11:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,24,GWD Minden,20,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,145,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,44:14:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,20,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,146,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,44:20:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,20,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,147,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,44:40:00,Tor aus der Nahwurfzone,goal,sixMetre,25,GWD Minden,20,TSV Hannover-Burgdorf,20.91,55.27
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,148,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,44:48:00,Tor aus der Nahwurfzone,goal,sixMetre,25,GWD Minden,21,TSV Hannover-Burgdorf,80,64.51
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,149,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,44:48:00,Assist,assist,NA,25,GWD Minden,21,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,150,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,45:30:00,Tor aus der Nahwurfzone,goal,sixMetre,26,GWD Minden,21,TSV Hannover-Burgdorf,18.9,24.35
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,151,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,45:30:00,Zwei-Minuten Strafe,suspension,twoMinutes,26,GWD Minden,21,TSV Hannover-Burgdorf,18.9,24.35
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,152,TSV Hannover-Burgdorf,NA,NA,45:31:00,Torwartwechsel,goalKeeperChange,NA,26,GWD Minden,21,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,153,TSV Hannover-Burgdorf,Vilhelm Poulsen,2e8660a9-48fe-11ef-94ec-011aa5a66154,46:24:00,Technischer Regelfehler,technicalFault,ruleFault,26,GWD Minden,21,TSV Hannover-Burgdorf,81.72,76.42
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,154,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,46:29:00,Torwartwechsel,goalKeeperChange,NA,26,GWD Minden,21,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,155,GWD Minden,NA,NA,46:29:00,Auszeit eines Teams,timeOut,team,26,GWD Minden,21,TSV Hannover-Burgdorf,81.72,76.42
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,156,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,46:57:00,Tor aus der Nahwurfzone,goal,sixMetre,27,GWD Minden,21,TSV Hannover-Burgdorf,19.51,38.86
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,157,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,46:57:00,Assist,assist,NA,27,GWD Minden,21,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,158,TSV Hannover-Burgdorf,NA,NA,47:05:00,Torwartwechsel,goalKeeperChange,NA,27,GWD Minden,21,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,159,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,47:32:00,Tor aus der Nahwurfzone,goal,sixMetre,27,GWD Minden,22,TSV Hannover-Burgdorf,79.63,26.42
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,160,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,47:34:00,Torwartwechsel,goalKeeperChange,NA,27,GWD Minden,22,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,161,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,48:16:00,Tor aus der Nahwurfzone,goal,sixMetre,28,GWD Minden,22,TSV Hannover-Burgdorf,21.1,45.08
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,162,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,48:16:00,Assist,assist,NA,28,GWD Minden,22,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,163,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,48:32:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,28,GWD Minden,22,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,164,TSV Hannover-Burgdorf,Daniel Weber,eb53c5e4-3955-11ef-a561-a32b26a416b7,48:32:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,28,GWD Minden,23,TSV Hannover-Burgdorf,NA,NA
2025,10/19/2025,09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf,2,165,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,48:32:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,28,GWD Minden,23,TSV Hannover-Burgdorf,NA,NA
